date,elapsed time,height
2020-05-08 11:12:20,35409,93
2020-05-08 11:12:20,35409,94
2020-05-08 11:12:20,35409,95
2020-05-08 11:12:20,35409,96
2020-05-08 11:12:20,35409,97
2020-05-08 11:12:20,35409,98
2020-05-08 11:12:20,35409,99
2020-05-08 11:12:20,35409,100
2020-05-08 11:12:20,35409,101
2020-05-08 11:12:20,35409,102
2020-05-08 11:12:20,35409,103
2020-05-08 11:12:20,35409,104
2020-05-08 11:12:20,35409,105
2020-05-08 11:12:20,35409,106
2020-05-08 11:12:20,35409,107
2020-05-08 11:12:20,35409,108
2020-05-08 11:12:20,35409,109
2020-05-08 11:12:20,35409,110
2020-05-08 11:12:20,35409,111
2020-05-08 11:12:20,35409,112
2020-05-08 11:12:20,35409,113
2020-05-08 11:12:20,35409,114
2020-05-08 11:12:20,35409,115
2020-05-08 11:12:20,35409,116
2020-05-08 11:12:20,35409,117
2020-05-08 11:12:20,35409,118
2020-05-08 11:12:20,35409,119
2020-05-08 11:12:20,35409,120
2020-05-08 11:12:20,35409,121
2020-05-08 11:12:20,35409,122
2020-05-08 11:12:20,35409,123
2020-05-08 11:12:20,35409,124
2020-05-08 11:12:20,35409,125
2020-05-08 11:12:20,35409,126
2020-05-08 11:12:20,35409,127
2020-05-08 11:12:20,35409,128
2020-05-08 11:12:20,35409,129
2020-05-08 11:12:20,35409,130
2020-05-08 11:12:20,35409,131
2020-05-08 11:12:20,35409,132
2020-05-08 11:12:20,35409,133
2020-05-08 11:12:20,35409,134
2020-05-08 11:12:20,35409,135
2020-05-08 11:12:20,35409,136
2020-05-08 11:12:20,35409,137
2020-05-08 11:12:20,35409,138
2020-05-08 11:12:20,35409,139
2020-05-08 11:12:20,35409,140
2020-05-08 11:12:20,35409,141
2020-05-08 11:12:20,35409,142
2020-05-08 11:12:20,35409,143
2020-05-08 11:12:20,35409,144
2020-05-08 11:12:20,35409,145
2020-05-08 11:12:20,35409,146
2020-05-08 11:12:20,35409,147
2020-05-08 11:12:20,35409,148
2020-05-08 11:12:20,35409,149
2020-05-08 11:12:20,35409,150
2020-05-08 11:12:20,35409,151
2020-05-08 11:12:20,35409,152
2020-05-08 11:12:20,35409,153
2020-05-08 11:12:20,35409,154
2020-05-08 11:12:20,35409,155
2020-05-08 11:12:20,35409,156
2020-05-08 11:12:20,35409,157
2020-05-08 11:12:20,35409,158
2020-05-08 11:12:20,35409,159
2020-05-08 11:12:20,35409,160
2020-05-08 11:12:20,35409,161
2020-05-08 11:12:21,35410,162
2020-05-08 11:12:21,35410,163
2020-05-08 11:12:21,35410,164
2020-05-08 11:12:21,35410,165
2020-05-08 11:12:21,35410,166
2020-05-08 11:12:21,35410,167
2020-05-08 11:12:21,35410,168
2020-05-08 11:12:21,35410,169
2020-05-08 11:12:21,35410,170
2020-05-08 11:12:21,35410,171
2020-05-08 11:12:21,35410,172
2020-05-08 11:12:21,35410,173
2020-05-08 11:12:21,35410,174
2020-05-08 11:12:21,35410,175
2020-05-08 11:12:21,35410,176
2020-05-08 11:12:21,35410,177
2020-05-08 11:12:21,35410,178
2020-05-08 11:12:21,35410,179
2020-05-08 11:12:21,35410,180
2020-05-08 11:12:21,35410,181
2020-05-08 11:12:21,35410,182
2020-05-08 11:12:21,35410,183
2020-05-08 11:12:21,35410,184
2020-05-08 11:12:21,35410,185
2020-05-08 11:12:21,35410,186
2020-05-08 11:12:21,35410,187
2020-05-08 11:12:21,35410,188
2020-05-08 11:12:21,35410,189
2020-05-08 11:12:21,35410,190
2020-05-08 11:12:21,35410,191
2020-05-08 11:12:21,35410,192
2020-05-08 11:12:21,35410,193
2020-05-08 11:12:21,35410,194
2020-05-08 11:12:21,35410,195
2020-05-08 11:12:21,35410,196
2020-05-08 11:12:21,35410,197
2020-05-08 11:12:21,35410,198
2020-05-08 11:12:21,35410,199
2020-05-08 11:12:21,35410,200
2020-05-08 11:12:21,35410,201
2020-05-08 11:12:21,35410,202
2020-05-08 11:12:21,35410,203
2020-05-08 11:12:21,35410,204
2020-05-08 11:12:21,35410,205
2020-05-08 11:12:21,35410,206
2020-05-08 11:12:21,35410,207
2020-05-08 11:12:21,35410,208
2020-05-08 11:12:21,35410,209
2020-05-08 11:12:21,35410,210
2020-05-08 11:12:21,35410,211
2020-05-08 11:12:21,35410,212
2020-05-08 11:12:21,35410,213
2020-05-08 11:12:21,35410,214
2020-05-08 11:12:21,35410,215
2020-05-08 11:12:21,35410,216
2020-05-08 11:12:21,35410,217
2020-05-08 11:12:21,35410,218
2020-05-08 11:12:21,35410,219
2020-05-08 11:12:21,35410,220
2020-05-08 11:12:21,35410,221
2020-05-08 11:12:21,35410,222
2020-05-08 11:12:21,35410,223
2020-05-08 11:12:21,35410,224
2020-05-08 11:12:21,35410,225
2020-05-08 11:12:21,35410,226
2020-05-08 11:12:21,35410,227
2020-05-08 11:12:21,35410,228
2020-05-08 11:12:21,35410,229
2020-05-08 11:12:21,35410,230
2020-05-08 11:12:21,35410,231
2020-05-08 11:12:21,35410,232
2020-05-08 11:12:21,35410,233
2020-05-08 11:12:21,35410,234
2020-05-08 11:12:21,35410,235
2020-05-08 11:12:21,35410,236
2020-05-08 11:12:21,35410,237
2020-05-08 11:12:21,35410,238
2020-05-08 11:12:21,35410,239
2020-05-08 11:12:21,35410,240
2020-05-08 11:12:21,35410,241
2020-05-08 11:12:21,35410,242
2020-05-08 11:12:21,35410,243
2020-05-08 11:12:21,35410,244
2020-05-08 11:12:21,35410,245
2020-05-08 11:12:21,35410,246
2020-05-08 11:12:21,35410,247
2020-05-08 11:12:21,35410,248
2020-05-08 11:12:21,35410,249
2020-05-08 11:12:21,35410,250
2020-05-08 11:12:21,35410,251
2020-05-08 11:12:21,35410,252
2020-05-08 11:12:21,35410,253
2020-05-08 11:12:21,35410,254
2020-05-08 11:12:21,35410,255
2020-05-08 11:12:21,35410,256
2020-05-08 11:12:21,35410,257
2020-05-08 11:12:21,35410,258
2020-05-08 11:12:21,35410,259
2020-05-08 11:12:21,35410,260
2020-05-08 11:12:21,35410,261
2020-05-08 11:12:21,35410,262
2020-05-08 11:12:21,35410,263
2020-05-08 11:12:21,35410,264
2020-05-08 11:12:21,35410,265
2020-05-08 11:12:21,35410,266
2020-05-08 11:12:21,35410,267
2020-05-08 11:12:21,35410,268
2020-05-08 11:12:21,35410,269
2020-05-08 11:12:21,35410,270
2020-05-08 11:12:21,35410,271
2020-05-08 11:12:21,35410,272
2020-05-08 11:12:21,35410,273
2020-05-08 11:12:21,35410,274
2020-05-08 11:12:21,35410,275
2020-05-08 11:12:21,35410,276
2020-05-08 11:12:22,35411,277
2020-05-08 11:12:22,35411,278
2020-05-08 11:12:22,35411,279
2020-05-08 11:12:22,35411,280
2020-05-08 11:12:22,35411,281
2020-05-08 11:12:22,35411,282
2020-05-08 11:12:22,35411,283
2020-05-08 11:12:22,35411,284
2020-05-08 11:12:22,35411,285
2020-05-08 11:12:22,35411,286
2020-05-08 11:12:22,35411,287
2020-05-08 11:12:22,35411,288
2020-05-08 11:12:22,35411,289
2020-05-08 11:12:22,35411,290
2020-05-08 11:12:22,35411,291
2020-05-08 11:12:22,35411,292
2020-05-08 11:12:22,35411,293
2020-05-08 11:12:22,35411,294
2020-05-08 11:12:22,35411,295
2020-05-08 11:12:22,35411,296
2020-05-08 11:12:22,35411,297
2020-05-08 11:12:22,35411,298
2020-05-08 11:12:22,35411,299
2020-05-08 11:12:22,35411,300
2020-05-08 11:12:22,35411,301
2020-05-08 11:12:22,35411,302
2020-05-08 11:12:22,35411,303
2020-05-08 11:12:22,35411,304
2020-05-08 11:12:22,35411,305
2020-05-08 11:12:22,35411,306
2020-05-08 11:12:22,35411,307
2020-05-08 11:12:22,35411,308
2020-05-08 11:12:22,35411,309
2020-05-08 11:12:22,35411,310
2020-05-08 11:12:22,35411,311
2020-05-08 11:12:22,35411,312
2020-05-08 11:12:22,35411,313
2020-05-08 11:12:22,35411,314
2020-05-08 11:12:22,35411,315
2020-05-08 11:12:22,35411,316
2020-05-08 11:12:22,35411,317
2020-05-08 11:12:22,35411,318
2020-05-08 11:12:22,35411,319
2020-05-08 11:12:22,35411,320
2020-05-08 11:12:22,35411,321
2020-05-08 11:12:22,35411,322
2020-05-08 11:12:22,35411,323
2020-05-08 11:12:22,35411,324
2020-05-08 11:12:22,35411,325
2020-05-08 11:12:22,35411,326
2020-05-08 11:12:22,35411,327
2020-05-08 11:12:22,35411,328
2020-05-08 11:12:22,35411,329
2020-05-08 11:12:22,35411,330
2020-05-08 11:12:22,35411,331
2020-05-08 11:12:22,35411,332
2020-05-08 11:12:22,35411,333
2020-05-08 11:12:22,35411,334
2020-05-08 11:12:22,35411,335
2020-05-08 11:12:22,35411,336
2020-05-08 11:12:22,35411,337
2020-05-08 11:12:22,35411,338
2020-05-08 11:12:22,35411,339
2020-05-08 11:12:22,35411,340
2020-05-08 11:12:22,35411,341
2020-05-08 11:12:22,35411,342
2020-05-08 11:12:22,35411,343
2020-05-08 11:12:22,35411,344
2020-05-08 11:12:22,35411,345
2020-05-08 11:12:22,35411,346
2020-05-08 11:12:22,35411,347
2020-05-08 11:12:22,35411,348
2020-05-08 11:12:22,35411,349
2020-05-08 11:12:22,35411,350
2020-05-08 11:12:22,35411,351
2020-05-08 11:12:22,35411,352
2020-05-08 11:12:22,35411,353
2020-05-08 11:12:22,35411,354
2020-05-08 11:12:22,35411,355
2020-05-08 11:12:22,35411,356
2020-05-08 11:12:22,35411,357
2020-05-08 11:12:22,35411,358
2020-05-08 11:12:22,35411,359
2020-05-08 11:12:22,35411,360
2020-05-08 11:12:22,35411,361
2020-05-08 11:12:22,35411,362
2020-05-08 11:12:22,35411,363
2020-05-08 11:12:22,35411,364
2020-05-08 11:12:22,35411,365
2020-05-08 11:12:22,35411,366
2020-05-08 11:12:22,35411,367
2020-05-08 11:12:22,35411,368
2020-05-08 11:12:22,35411,369
2020-05-08 11:12:22,35411,370
2020-05-08 11:12:22,35411,371
2020-05-08 11:12:22,35411,372
2020-05-08 11:12:22,35411,373
2020-05-08 11:12:22,35411,374
2020-05-08 11:12:22,35411,375
2020-05-08 11:12:22,35411,376
2020-05-08 11:12:22,35411,377
2020-05-08 11:12:22,35411,378
2020-05-08 11:12:22,35411,379
2020-05-08 11:12:22,35411,380
2020-05-08 11:12:22,35411,381
2020-05-08 11:12:22,35411,382
2020-05-08 11:12:22,35411,383
2020-05-08 11:12:22,35411,384
2020-05-08 11:12:22,35411,385
2020-05-08 11:12:22,35411,386
2020-05-08 11:12:22,35411,387
2020-05-08 11:12:22,35411,388
2020-05-08 11:12:22,35411,389
2020-05-08 11:12:22,35411,390
2020-05-08 11:12:22,35411,391
2020-05-08 11:12:22,35411,392
2020-05-08 11:12:22,35411,393
2020-05-08 11:12:22,35411,394
2020-05-08 11:12:22,35411,395
2020-05-08 11:12:22,35411,396
2020-05-08 11:12:23,35412,397
2020-05-08 11:12:23,35412,398
2020-05-08 11:12:23,35412,399
2020-05-08 11:12:23,35412,400
2020-05-08 11:12:23,35412,401
2020-05-08 11:12:23,35412,402
2020-05-08 11:12:23,35412,403
2020-05-08 11:12:23,35412,404
2020-05-08 11:12:23,35412,405
2020-05-08 11:12:23,35412,406
2020-05-08 11:12:23,35412,407
2020-05-08 11:12:23,35412,408
2020-05-08 11:12:23,35412,409
2020-05-08 11:12:23,35412,410
2020-05-08 11:12:23,35412,411
2020-05-08 11:12:23,35412,412
2020-05-08 11:12:23,35412,413
2020-05-08 11:12:23,35412,414
2020-05-08 11:12:23,35412,415
2020-05-08 11:12:23,35412,416
2020-05-08 11:12:23,35412,417
2020-05-08 11:12:23,35412,418
2020-05-08 11:12:23,35412,419
2020-05-08 11:12:23,35412,420
2020-05-08 11:12:23,35412,421
2020-05-08 11:12:23,35412,422
2020-05-08 11:12:23,35412,423
2020-05-08 11:12:23,35412,424
2020-05-08 11:12:23,35412,425
2020-05-08 11:12:23,35412,426
2020-05-08 11:12:23,35412,427
2020-05-08 11:12:23,35412,428
2020-05-08 11:12:23,35412,429
2020-05-08 11:12:23,35412,430
2020-05-08 11:12:23,35412,431
2020-05-08 11:12:23,35412,432
2020-05-08 11:12:23,35412,433
2020-05-08 11:12:23,35412,434
2020-05-08 11:12:23,35412,435
2020-05-08 11:12:23,35412,436
2020-05-08 11:12:23,35412,437
2020-05-08 11:12:23,35412,438
2020-05-08 11:12:23,35412,439
2020-05-08 11:12:23,35412,440
2020-05-08 11:12:23,35412,441
2020-05-08 11:12:23,35412,442
2020-05-08 11:12:23,35412,443
2020-05-08 11:12:23,35412,444
2020-05-08 11:12:23,35412,445
2020-05-08 11:12:23,35412,446
2020-05-08 11:12:23,35412,447
2020-05-08 11:12:23,35412,448
2020-05-08 11:12:23,35412,449
2020-05-08 11:12:23,35412,450
2020-05-08 11:12:23,35412,451
2020-05-08 11:12:23,35412,452
2020-05-08 11:12:23,35412,453
2020-05-08 11:12:23,35412,454
2020-05-08 11:12:23,35412,455
2020-05-08 11:12:23,35412,456
2020-05-08 11:12:23,35412,457
2020-05-08 11:12:23,35412,458
2020-05-08 11:12:23,35412,459
2020-05-08 11:12:23,35412,460
2020-05-08 11:12:23,35412,461
2020-05-08 11:12:23,35412,462
2020-05-08 11:12:23,35412,463
2020-05-08 11:12:23,35412,464
2020-05-08 11:12:23,35412,465
2020-05-08 11:12:23,35412,466
2020-05-08 11:12:23,35412,467
2020-05-08 11:12:23,35412,468
2020-05-08 11:12:23,35412,469
2020-05-08 11:12:23,35412,470
2020-05-08 11:12:23,35412,471
2020-05-08 11:12:23,35412,472
2020-05-08 11:12:23,35412,473
2020-05-08 11:12:23,35412,474
2020-05-08 11:12:23,35412,475
2020-05-08 11:12:23,35412,476
2020-05-08 11:12:23,35412,477
2020-05-08 11:12:23,35412,478
2020-05-08 11:12:23,35412,479
2020-05-08 11:12:23,35412,480
2020-05-08 11:12:23,35412,481
2020-05-08 11:12:23,35412,482
2020-05-08 11:12:23,35412,483
2020-05-08 11:12:23,35412,484
2020-05-08 11:12:23,35412,485
2020-05-08 11:12:23,35412,486
2020-05-08 11:12:23,35412,487
2020-05-08 11:12:23,35412,488
2020-05-08 11:12:23,35412,489
2020-05-08 11:12:23,35412,490
2020-05-08 11:12:23,35412,491
2020-05-08 11:12:23,35412,492
2020-05-08 11:12:23,35412,493
2020-05-08 11:12:23,35412,494
2020-05-08 11:12:23,35412,495
2020-05-08 11:12:23,35412,496
2020-05-08 11:12:23,35412,497
2020-05-08 11:12:23,35412,498
2020-05-08 11:12:23,35412,499
2020-05-08 11:12:23,35412,500
2020-05-08 11:12:23,35412,501
2020-05-08 11:12:23,35412,502
2020-05-08 11:12:23,35412,503
2020-05-08 11:12:23,35412,504
2020-05-08 11:12:23,35412,505
2020-05-08 11:12:23,35412,506
2020-05-08 11:12:23,35412,507
2020-05-08 11:12:23,35412,508
2020-05-08 11:12:23,35412,509
2020-05-08 11:12:23,35412,510
2020-05-08 11:12:23,35412,511
2020-05-08 11:12:23,35412,512
2020-05-08 11:12:23,35412,513
2020-05-08 11:12:24,35413,514
2020-05-08 11:12:24,35413,515
2020-05-08 11:12:24,35413,516
2020-05-08 11:12:24,35413,517
2020-05-08 11:12:24,35413,518
2020-05-08 11:12:24,35413,519
2020-05-08 11:12:24,35413,520
2020-05-08 11:12:24,35413,521
2020-05-08 11:12:24,35413,522
2020-05-08 11:12:24,35413,523
2020-05-08 11:12:24,35413,524
2020-05-08 11:12:24,35413,525
2020-05-08 11:12:24,35413,526
2020-05-08 11:12:24,35413,527
2020-05-08 11:12:24,35413,528
2020-05-08 11:12:24,35413,529
2020-05-08 11:12:24,35413,530
2020-05-08 11:12:24,35413,531
2020-05-08 11:12:24,35413,532
2020-05-08 11:12:24,35413,533
2020-05-08 11:12:24,35413,534
2020-05-08 11:12:24,35413,535
2020-05-08 11:12:24,35413,536
2020-05-08 11:12:24,35413,537
2020-05-08 11:12:24,35413,538
2020-05-08 11:12:24,35413,539
2020-05-08 11:12:24,35413,540
2020-05-08 11:12:24,35413,541
2020-05-08 11:12:24,35413,542
2020-05-08 11:12:24,35413,543
2020-05-08 11:12:24,35413,544
2020-05-08 11:12:24,35413,545
2020-05-08 11:12:24,35413,546
2020-05-08 11:12:24,35413,547
2020-05-08 11:12:24,35413,548
2020-05-08 11:12:24,35413,549
2020-05-08 11:12:24,35413,550
2020-05-08 11:12:24,35413,551
2020-05-08 11:12:24,35413,552
2020-05-08 11:12:24,35413,553
2020-05-08 11:12:24,35413,554
2020-05-08 11:12:24,35413,555
2020-05-08 11:12:24,35413,556
2020-05-08 11:12:24,35413,557
2020-05-08 11:12:24,35413,558
2020-05-08 11:12:24,35413,559
2020-05-08 11:12:24,35413,560
2020-05-08 11:12:24,35413,561
2020-05-08 11:12:24,35413,562
2020-05-08 11:12:24,35413,563
2020-05-08 11:12:24,35413,564
2020-05-08 11:12:24,35413,565
2020-05-08 11:12:24,35413,566
2020-05-08 11:12:24,35413,567
2020-05-08 11:12:24,35413,568
2020-05-08 11:12:24,35413,569
2020-05-08 11:12:24,35413,570
2020-05-08 11:12:24,35413,571
2020-05-08 11:12:24,35413,572
2020-05-08 11:12:24,35413,573
2020-05-08 11:12:24,35413,574
2020-05-08 11:12:24,35413,575
2020-05-08 11:12:24,35413,576
2020-05-08 11:12:24,35413,577
2020-05-08 11:12:24,35413,578
2020-05-08 11:12:24,35413,579
2020-05-08 11:12:24,35413,580
2020-05-08 11:12:24,35413,581
2020-05-08 11:12:24,35413,582
2020-05-08 11:12:24,35413,583
2020-05-08 11:12:24,35413,584
2020-05-08 11:12:24,35413,585
2020-05-08 11:12:24,35413,586
2020-05-08 11:12:24,35413,587
2020-05-08 11:12:24,35413,588
2020-05-08 11:12:24,35413,589
2020-05-08 11:12:24,35413,590
2020-05-08 11:13:11,35460,5972
2020-05-08 11:14:11,35520,13060
2020-05-08 11:15:11,35580,20097
2020-05-08 11:16:11,35640,27119
2020-05-08 11:17:11,35700,34130
2020-05-08 11:18:11,35760,41043
2020-05-08 11:19:11,35820,47963
2020-05-08 11:20:11,35880,54968
2020-05-08 11:21:11,35940,62033
2020-05-08 11:22:11,36000,69054
2020-05-08 11:23:11,36060,76009
2020-05-08 11:24:11,36120,83067
2020-05-08 11:25:11,36180,90016
2020-05-08 11:26:11,36240,97020
2020-05-08 11:27:11,36300,103948
2020-05-08 11:28:11,36360,110864
2020-05-08 11:29:11,36420,117874
2020-05-08 11:30:11,36480,124843
2020-05-08 11:31:11,36540,131808
2020-05-08 11:32:11,36600,138646
2020-05-08 11:33:11,36660,145648
2020-05-08 11:34:11,36720,152443
2020-05-08 11:35:11,36780,159371
2020-05-08 11:36:11,36840,166371
2020-05-08 11:37:11,36900,173374
2020-05-08 11:38:11,36960,180396
2020-05-08 11:39:11,37020,187400
2020-05-08 11:40:11,37080,194481
2020-05-08 11:41:11,37140,201360
2020-05-08 11:42:11,37200,208285
2020-05-08 11:43:11,37260,215307
2020-05-08 11:44:11,37320,222318
2020-05-08 11:45:11,37380,229457
2020-05-08 11:46:11,37440,236418
2020-05-08 11:47:11,37500,243450
2020-05-08 11:48:11,37560,250445
2020-05-08 11:49:11,37620,257301
2020-05-08 11:50:11,37680,264353
2020-05-08 11:51:11,37740,271381
2020-05-08 11:52:11,37800,278158
2020-05-08 11:53:11,37860,285366
2020-05-08 11:54:11,37920,292162
2020-05-08 11:55:11,37980,299570
2020-05-08 11:56:11,38040,306939
2020-05-08 11:57:11,38100,314567
2020-05-08 11:58:11,38160,322183
2020-05-08 11:59:11,38220,329830
2020-05-08 12:00:11,38280,337504
2020-05-08 12:01:11,38340,345009
2020-05-08 12:02:11,38400,352385
2020-05-08 12:03:11,38460,359979
2020-05-08 12:04:11,38520,367651
2020-05-08 12:05:11,38580,375176
2020-05-08 12:06:11,38640,382679
2020-05-08 12:07:11,38700,390359
2020-05-08 12:08:11,38760,397849
2020-05-08 12:09:11,38820,405288
2020-05-08 12:10:11,38880,412748
2020-05-08 12:11:11,38940,420394
2020-05-08 12:12:11,39000,427952
2020-05-08 12:13:11,39060,435536
2020-05-08 12:14:11,39120,443078
2020-05-08 12:15:11,39180,450566
2020-05-08 12:16:11,39240,458085
2020-05-08 12:17:11,39300,465784
2020-05-08 12:18:11,39360,473418
2020-05-08 12:19:11,39420,481052
2020-05-08 12:20:11,39480,488688
2020-05-08 12:21:11,39540,496380
2020-05-08 12:22:11,39600,504011
2020-05-08 12:23:11,39660,511523
2020-05-08 12:24:11,39720,519077
2020-05-08 12:25:11,39780,526753
2020-05-08 12:26:11,39840,534373
2020-05-08 12:27:11,39900,541837
2020-05-08 12:28:11,39960,549064
2020-05-08 12:29:11,40020,556135
2020-05-08 12:30:11,40080,563398
2020-05-08 12:31:11,40140,570815
2020-05-08 12:32:11,40200,578253
2020-05-08 12:33:11,40260,585741
2020-05-08 12:34:11,40320,593072
2020-05-08 12:35:11,40380,600567
2020-05-08 12:36:11,40440,608101
2020-05-08 12:37:11,40500,615600
2020-05-08 12:38:11,40560,623182
2020-05-08 12:39:11,40620,630726
2020-05-08 12:40:11,40680,638241
2020-05-08 12:41:11,40740,645692
2020-05-08 12:42:11,40800,653192
2020-05-08 12:43:11,40860,660678
2020-05-08 12:44:11,40920,668010
2020-05-08 12:45:11,40980,675571
2020-05-08 12:46:11,41040,683110
2020-05-08 12:47:11,41100,690655
2020-05-08 12:48:11,41160,698263
2020-05-08 12:49:11,41220,705860
2020-05-08 12:50:11,41280,713420
2020-05-08 12:51:11,41340,720905
2020-05-08 12:52:11,41400,728397
2020-05-08 12:53:11,41460,735890
2020-05-08 12:54:11,41520,743454
2020-05-08 12:55:11,41580,751073
2020-05-08 12:56:11,41640,758644
2020-05-08 12:57:11,41700,766253
2020-05-08 12:58:11,41760,773957
2020-05-08 12:59:11,41820,781491
2020-05-08 13:00:11,41880,789084
2020-05-08 13:01:11,41940,796553
2020-05-08 13:02:11,42000,803986
2020-05-08 13:03:11,42060,811447
2020-05-08 13:04:11,42120,818932
2020-05-08 13:05:11,42180,826389
2020-05-08 13:06:11,42240,833968
2020-05-08 13:07:11,42300,841508
2020-05-08 13:08:11,42360,849157
2020-05-08 13:09:11,42420,856740
2020-05-08 13:10:11,42480,864361
2020-05-08 13:11:11,42540,872000
2020-05-08 13:12:11,42600,879558
2020-05-08 13:13:11,42660,887211
2020-05-08 13:14:11,42720,894962
2020-05-08 13:15:11,42780,902609
2020-05-08 13:16:11,42840,910399
2020-05-08 13:17:11,42900,918061
2020-05-08 13:18:11,42960,925706
2020-05-08 13:19:11,43020,933306
2020-05-08 13:20:11,43080,940924
2020-05-08 13:21:11,43140,948550
2020-05-08 13:22:11,43200,956229
2020-05-08 13:23:11,43260,963905
2020-05-08 13:24:11,43320,971582
2020-05-08 13:25:11,43380,979213
2020-05-08 13:26:11,43440,986831
2020-05-08 13:27:11,43500,994202
2020-05-08 13:28:11,43560,1001873
2020-05-08 13:29:11,43620,1009605
2020-05-08 13:30:11,43680,1017251
2020-05-08 13:31:11,43740,1024872
2020-05-08 13:32:11,43800,1032599
2020-05-08 13:33:11,43860,1040225
2020-05-08 13:34:11,43920,1047870
2020-05-08 13:35:11,43980,1055549
2020-05-08 13:36:11,44040,1063066
2020-05-08 13:37:11,44100,1070731
2020-05-08 13:38:11,44160,1078398
2020-05-08 13:39:11,44220,1086100
2020-05-08 13:40:11,44280,1093647
2020-05-08 13:41:11,44340,1101266
2020-05-08 13:42:11,44400,1108889
2020-05-08 13:43:11,44460,1116569
2020-05-08 13:44:11,44520,1124180
2020-05-08 13:45:11,44580,1131829
2020-05-08 13:46:11,44640,1139423
2020-05-08 13:47:11,44700,1146899
2020-05-08 13:48:11,44760,1154568
2020-05-08 13:49:11,44820,1162164
2020-05-08 13:50:11,44880,1169837
2020-05-08 13:51:11,44940,1177560
2020-05-08 13:52:11,45000,1185096
2020-05-08 13:53:11,45060,1192789
2020-05-08 13:54:11,45120,1200453
2020-05-08 13:55:11,45180,1207896
2020-05-08 13:56:11,45240,1215579
2020-05-08 13:57:11,45300,1223313
2020-05-08 13:58:11,45360,1230953
2020-05-08 13:59:11,45420,1238676
2020-05-08 14:00:11,45480,1246353
2020-05-08 14:01:11,45540,1253937
2020-05-08 14:02:11,45600,1261617
2020-05-08 14:03:11,45660,1269257
2020-05-08 14:04:11,45720,1276913
2020-05-08 14:05:11,45780,1284474
