date,elapsed time,height
2020-03-05 19:27:46,15759,9569
2020-03-05 19:27:46,15759,9570
2020-03-05 19:27:46,15759,9571
2020-03-05 19:27:46,15759,9572
2020-03-05 19:27:46,15759,9573
2020-03-05 19:27:46,15759,9574
2020-03-05 19:27:46,15759,9575
2020-03-05 19:27:46,15759,9576
2020-03-05 19:27:46,15759,9577
2020-03-05 19:27:46,15759,9578
2020-03-05 19:27:46,15759,9579
2020-03-05 19:27:46,15759,9580
2020-03-05 19:27:46,15759,9581
2020-03-05 19:27:46,15759,9582
2020-03-05 19:27:46,15759,9583
2020-03-05 19:30:16,15909,10482
2020-03-05 19:30:16,15909,10483
2020-03-05 19:30:16,15909,10484
2020-03-05 19:31:36,15989,10527
2020-03-05 19:32:59,16072,10896
2020-03-05 19:33:26,16099,10986
2020-03-05 19:41:19,16572,11173
2020-03-05 19:41:19,16572,11174
2020-03-05 19:41:19,16572,11175
2020-03-05 19:41:19,16572,11176
2020-03-05 19:41:19,16572,11177
2020-03-05 19:41:19,16572,11178
2020-03-05 19:41:19,16572,11179
2020-03-05 19:41:19,16572,11180
2020-03-05 19:48:05,16978,11880
2020-03-05 19:48:05,16978,11881
2020-03-05 19:48:05,16978,11882
2020-03-05 19:48:05,16978,11883
2020-03-05 19:48:05,16978,11884
2020-03-05 19:48:05,16978,11885
2020-03-05 19:48:07,16980,12032
2020-03-05 19:49:17,17050,12968
2020-03-05 19:50:27,17120,13053
2020-03-05 19:51:14,17167,13186
2020-03-05 19:52:13,17226,13314
2020-03-05 19:53:14,17287,13474
2020-03-05 19:54:16,17349,13724
2020-03-05 19:55:16,17409,13824
2020-03-05 19:56:17,17470,14039
2020-03-05 19:57:07,17520,14187
2020-03-05 19:58:09,17582,14323
2020-03-05 19:59:14,17647,14623
2020-03-05 20:00:07,17700,14810
2020-03-05 20:01:22,17775,15028
2020-03-05 20:02:16,17829,15273
2020-03-05 20:03:10,17883,15516
2020-03-05 20:04:19,17952,15792
2020-03-05 20:05:15,18008,16008
2020-03-05 20:06:13,18066,16220
2020-03-05 20:07:10,18123,16422
2020-03-05 20:08:07,18180,16603
2020-03-05 20:09:10,18243,16810
2020-03-05 20:10:07,18300,17057
2020-03-05 20:11:07,18360,17222
2020-03-05 20:12:09,18422,17396
2020-03-05 20:13:28,18501,17592
2020-03-05 20:14:09,18542,17752
2020-03-05 20:15:13,18606,17856
2020-03-05 20:16:16,18669,17961
2020-03-05 20:17:28,18741,18182
2020-03-05 20:18:43,18816,18397
2020-03-05 20:19:11,18844,18457
2020-03-05 20:20:14,18907,18669
2020-03-05 20:21:14,18967,18782
2020-03-05 20:22:40,19053,19039
2020-03-05 20:23:12,19085,19110
2020-03-05 20:24:19,19152,19325
2020-03-05 20:25:18,19211,19517
2020-03-05 20:28:55,19428,19777
2020-03-05 20:28:57,19430,19778
2020-03-05 20:28:57,19430,19779
2020-03-05 20:29:09,19442,19793
2020-03-05 20:30:29,19522,20238
2020-03-05 20:31:17,19570,20278
2020-03-05 20:39:37,20070,20404
2020-03-05 20:39:37,20070,20405
2020-03-05 20:39:37,20070,20406
2020-03-05 20:39:37,20070,20407
2020-03-05 20:39:37,20070,20408
2020-03-05 20:39:37,20070,20409
2020-03-05 20:39:37,20070,20410
2020-03-05 20:39:37,20070,20411
2020-03-05 20:40:12,20105,21444
2020-03-05 20:41:12,20165,21541
2020-03-05 20:42:11,20224,21634
2020-03-05 20:43:10,20283,21714
2020-03-05 20:44:09,20342,21794
2020-03-05 20:45:09,20402,21874
2020-03-05 20:46:11,20464,21954
2020-03-05 20:47:15,20528,22034
2020-03-05 20:48:15,20588,22130
2020-03-05 20:49:15,20648,22214
2020-03-05 20:50:07,20700,22387
2020-03-05 20:51:11,20764,22766
2020-03-05 20:52:14,20827,22920
2020-03-05 20:53:47,20920,23305
2020-03-05 20:54:20,20953,23772
2020-03-05 20:57:02,21115,23927
2020-03-05 20:57:02,21115,23928
2020-03-05 20:57:15,21128,23933
2020-03-05 21:00:25,21318,24014
2020-03-05 21:00:25,21318,24015
2020-03-05 21:00:25,21318,24016
2020-03-05 21:01:12,21365,25053
2020-03-05 21:02:14,21427,25294
2020-03-05 21:03:16,21489,25534
2020-03-05 21:04:07,21540,25769
2020-03-05 21:05:20,21613,25950
2020-03-05 21:06:12,21665,26174
2020-03-05 21:07:07,21720,26332
2020-03-05 21:08:19,21792,26517
2020-03-05 21:09:15,21848,26676
2020-03-05 21:10:14,21907,26773
2020-03-05 21:11:15,21968,26939
2020-03-05 21:12:16,22029,27135
2020-03-05 21:13:10,22083,27451
2020-03-05 21:14:16,22149,27637
2020-03-05 21:15:10,22203,27844
2020-03-05 21:17:16,22329,28103
2020-03-05 21:17:16,22329,28104
2020-03-05 21:18:08,22381,28519
2020-03-05 21:20:09,22502,28521
2020-03-05 21:20:09,22502,28522
2020-03-05 21:24:20,22753,29063
2020-03-05 21:24:20,22753,29064
2020-03-05 21:24:20,22753,29065
2020-03-05 21:24:20,22753,29066
2020-03-05 21:25:19,22812,29545
2020-03-05 21:30:04,23097,29692
2020-03-05 21:30:04,23097,29693
2020-03-05 21:30:04,23097,29694
2020-03-05 21:30:06,23099,29695
2020-03-05 21:30:07,23100,29732
2020-03-05 21:31:15,23168,30197
2020-03-05 21:32:10,23223,30378
2020-03-05 21:40:02,23695,30386
2020-03-05 21:40:02,23695,30387
2020-03-05 21:40:03,23696,30388
2020-03-05 21:40:03,23696,30389
2020-03-05 21:40:03,23696,30390
2020-03-05 21:40:03,23696,30391
2020-03-05 21:40:03,23696,30392
2020-03-05 21:40:07,23700,30720
2020-03-05 21:41:18,23771,31554
2020-03-05 21:42:34,23847,31634
2020-03-05 21:43:12,23885,31730
2020-03-05 21:44:15,23948,31810
2020-03-05 21:45:19,24012,31890
2020-03-05 21:46:12,24065,31970
2020-03-05 21:47:26,24139,32082
2020-03-05 21:48:14,24187,32146
2020-03-05 21:49:14,24247,32218
2020-03-05 21:50:19,24312,32386
2020-03-05 21:51:25,24378,32716
2020-03-05 21:52:07,24420,33016
2020-03-05 21:53:07,24480,33341
2020-03-05 21:54:07,24540,33713
2020-03-05 21:56:16,24669,33936
2020-03-05 21:56:16,24669,33937
2020-03-05 21:57:09,24722,34222
2020-03-05 21:58:18,24791,34472
2020-03-05 21:59:15,24848,34691
2020-03-05 22:00:15,24908,34972
2020-03-05 22:02:47,25060,35249
2020-03-05 22:02:47,25060,35250
2020-03-05 22:03:15,25088,35520
2020-03-05 22:05:00,25193,35597
2020-03-05 22:05:27,25220,35669
2020-03-05 22:08:33,25406,36052
2020-03-05 22:08:33,25406,36053
2020-03-05 22:08:33,25406,36054
2020-03-05 22:09:18,25451,36158
2020-03-05 22:13:08,25681,36777
2020-03-05 22:13:08,25681,36778
2020-03-05 22:13:08,25681,36779
2020-03-05 22:13:08,25681,36780
2020-03-05 22:14:07,25740,37278
2020-03-05 22:22:02,26215,37700
2020-03-05 22:22:02,26215,37701
2020-03-05 22:22:03,26216,37702
2020-03-05 22:22:03,26216,37703
2020-03-05 22:22:03,26216,37704
2020-03-05 22:22:03,26216,37705
2020-03-05 22:22:03,26216,37706
2020-03-05 22:22:07,26220,38016
2020-03-05 22:23:07,26280,42849
2020-03-05 22:24:07,26340,51750
2020-03-05 22:25:07,26400,60644
2020-03-05 22:26:07,26460,69385
2020-03-05 22:27:07,26520,78393
2020-03-05 22:28:07,26580,87233
2020-03-05 22:29:07,26640,94048
2020-03-05 22:30:07,26700,100301
2020-03-05 22:31:07,26760,105378
2020-03-05 22:32:07,26820,110268
2020-03-05 22:33:07,26880,115701
2020-03-05 22:34:07,26940,120511
2020-03-05 22:35:07,27000,124953
2020-03-05 22:36:07,27060,129793
2020-03-05 22:37:07,27120,135744
2020-03-05 22:38:07,27180,141399
2020-03-05 22:39:07,27240,146657
2020-03-05 22:40:07,27300,152059
2020-03-05 22:41:07,27360,156823
2020-03-05 22:42:07,27420,162172
2020-03-05 22:43:07,27480,167948
2020-03-05 22:44:07,27540,172692
2020-03-05 22:45:07,27600,178450
2020-03-05 22:46:07,27660,184223
2020-03-05 22:47:07,27720,190412
2020-03-05 22:48:07,27780,196606
2020-03-05 22:49:07,27840,201204
2020-03-05 22:50:07,27900,206740
2020-03-05 22:51:07,27960,211910
2020-03-05 22:52:07,28020,217533
2020-03-05 22:53:07,28080,222960
2020-03-05 22:54:07,28140,227530
2020-03-05 22:55:07,28200,232390
2020-03-05 22:56:07,28260,237908
2020-03-05 22:57:07,28320,242306
2020-03-05 22:58:07,28380,247884
2020-03-05 22:59:07,28440,253636
2020-03-05 23:00:08,28501,259666
2020-03-05 23:01:07,28560,265223
2020-03-05 23:02:07,28620,269913
2020-03-05 23:03:07,28680,275577
2020-03-05 23:04:07,28740,281002
2020-03-05 23:05:07,28800,285629
2020-03-05 23:06:07,28860,291320
2020-03-05 23:07:07,28920,295572
2020-03-05 23:08:07,28980,300446
2020-03-05 23:09:07,29040,305799
2020-03-05 23:10:07,29100,310914
2020-03-05 23:11:07,29160,316253
2020-03-05 23:12:07,29220,321867
2020-03-05 23:13:07,29280,326674
2020-03-05 23:14:07,29340,331849
2020-03-05 23:15:07,29400,336664
2020-03-05 23:16:10,29463,341495
2020-03-05 23:17:07,29520,346502
2020-03-05 23:18:07,29580,351678
2020-03-05 23:19:07,29640,356836
2020-03-05 23:20:10,29703,362481
2020-03-05 23:21:07,29760,366554
2020-03-05 23:22:07,29820,372420
2020-03-05 23:23:07,29880,376046
2020-03-05 23:24:07,29940,381096
2020-03-05 23:25:07,30000,385595
2020-03-05 23:26:07,30060,391177
2020-03-05 23:27:07,30120,396288
2020-03-05 23:28:07,30180,402161
2020-03-05 23:29:07,30240,405451
2020-03-05 23:30:07,30300,412353
2020-03-05 23:31:07,30360,417097
2020-03-05 23:32:07,30420,423078
2020-03-05 23:33:07,30480,427982
2020-03-05 23:34:07,30540,434802
2020-03-05 23:35:07,30600,440249
2020-03-05 23:36:07,30660,445716
2020-03-05 23:37:07,30720,450955
2020-03-05 23:38:07,30780,455506
2020-03-05 23:39:07,30840,461390
2020-03-05 23:40:07,30900,466311
2020-03-05 23:41:07,30960,472857
2020-03-05 23:42:07,31020,478418
2020-03-05 23:43:07,31080,485573
2020-03-05 23:44:07,31140,491023
2020-03-05 23:45:07,31200,496663
2020-03-05 23:46:07,31260,502238
2020-03-05 23:47:07,31320,507853
2020-03-05 23:48:09,31382,513803
2020-03-05 23:49:10,31443,520380
2020-03-05 23:50:09,31502,526111
2020-03-05 23:51:07,31560,531523
2020-03-05 23:52:07,31620,538436
2020-03-05 23:53:07,31680,543896
2020-03-05 23:54:08,31741,549585
2020-03-05 23:55:07,31800,554220
2020-03-05 23:56:07,31860,559381
2020-03-05 23:57:07,31920,564483
2020-03-05 23:58:07,31980,570930
2020-03-05 23:59:07,32040,577272
2020-03-06 00:00:07,32100,583406
2020-03-06 00:01:07,32160,589209
2020-03-06 00:02:08,32221,595394
2020-03-06 00:03:07,32280,602265
2020-03-06 00:04:07,32340,608214
2020-03-06 00:05:07,32400,613847
2020-03-06 00:06:07,32460,618594
2020-03-06 00:07:07,32520,624380
2020-03-06 00:08:07,32580,629489
2020-03-06 00:09:07,32640,635028
2020-03-06 00:10:07,32700,641016
2020-03-06 00:11:07,32760,647174
2020-03-06 00:12:07,32820,652895
2020-03-06 00:13:08,32881,659072
2020-03-06 00:14:07,32940,663968
2020-03-06 00:15:07,33000,668983
2020-03-06 00:16:07,33060,674904
2020-03-06 00:17:07,33120,681116
2020-03-06 00:18:07,33180,687283
2020-03-06 00:19:07,33240,692645
2020-03-06 00:20:07,33300,698667
2020-03-06 00:21:07,33360,706616
2020-03-06 00:22:07,33420,711004
2020-03-06 00:23:07,33480,715800
2020-03-06 00:24:07,33540,722104
2020-03-06 00:25:07,33600,727839
2020-03-06 00:26:07,33660,734052
2020-03-06 00:27:07,33720,739701
2020-03-06 00:28:07,33780,744374
2020-03-06 00:29:11,33844,749999
2020-03-06 00:30:07,33900,755572
2020-03-06 00:31:09,33962,760906
2020-03-06 00:32:11,34024,767184
2020-03-06 00:33:07,34080,772471
2020-03-06 00:34:07,34140,777825
2020-03-06 00:35:07,34200,782422
2020-03-06 00:36:07,34260,787548
2020-03-06 00:37:07,34320,792588
2020-03-06 00:38:07,34380,797727
2020-03-06 00:39:10,34443,803255
2020-03-06 00:40:11,34504,808380
2020-03-06 00:41:07,34560,812536
2020-03-06 00:42:07,34620,818378
2020-03-06 00:43:07,34680,824148
2020-03-06 00:44:07,34740,829772
2020-03-06 00:45:07,34800,835443
2020-03-06 00:46:07,34860,840607
2020-03-06 00:47:07,34920,846526
2020-03-06 00:48:07,34980,853038
2020-03-06 00:49:07,35040,858600
2020-03-06 00:50:07,35100,865108
2020-03-06 00:51:09,35162,871706
2020-03-06 00:52:07,35220,877568
2020-03-06 00:53:07,35280,883409
2020-03-06 00:54:07,35340,889057
2020-03-06 00:55:07,35400,894866
2020-03-06 00:56:07,35460,900619
2020-03-06 00:57:07,35520,907404
2020-03-06 00:58:07,35580,912522
2020-03-06 00:59:07,35640,918311
2020-03-06 01:00:07,35700,924133
2020-03-06 01:01:07,35760,929911
2020-03-06 01:02:07,35820,936633
2020-03-06 01:03:07,35880,941850
2020-03-06 01:04:07,35940,948126
2020-03-06 01:05:09,36002,953934
2020-03-06 01:06:07,36060,959411
2020-03-06 01:07:07,36120,965366
2020-03-06 01:08:07,36180,971248
2020-03-06 01:09:07,36240,976590
2020-03-06 01:10:07,36300,981531
2020-03-06 01:11:07,36360,986389
2020-03-06 01:12:07,36420,990570
2020-03-06 01:13:07,36480,995356
2020-03-06 01:14:07,36540,1000623
2020-03-06 01:15:07,36600,1005178
2020-03-06 01:16:08,36661,1011386
2020-03-06 01:17:07,36720,1015908
2020-03-06 01:18:07,36780,1021404
2020-03-06 01:19:08,36841,1027392
2020-03-06 01:20:07,36900,1032504
2020-03-06 01:21:07,36960,1038146
2020-03-06 01:22:07,37020,1043076
2020-03-06 01:23:07,37080,1048034
2020-03-06 01:24:07,37140,1054583
2020-03-06 01:25:11,37204,1060095
2020-03-06 01:26:07,37260,1064587
2020-03-06 01:27:07,37320,1070274
2020-03-06 01:28:07,37380,1076163
2020-03-06 01:29:07,37440,1081333
2020-03-06 01:30:07,37500,1086522
2020-03-06 01:31:07,37560,1092331
2020-03-06 01:32:07,37620,1098241
2020-03-06 01:33:07,37680,1104143
2020-03-06 01:34:07,37740,1109768
2020-03-06 01:35:07,37800,1116888
2020-03-06 01:36:08,37861,1121886
2020-03-06 01:37:07,37920,1127325
2020-03-06 01:38:07,37980,1133117
2020-03-06 01:39:07,38040,1138096
2020-03-06 01:40:07,38100,1143302
2020-03-06 01:41:07,38160,1148691
2020-03-06 01:42:07,38220,1153977
2020-03-06 01:43:07,38280,1160146
2020-03-06 01:44:07,38340,1164387
2020-03-06 01:45:07,38400,1171169
2020-03-06 01:46:07,38460,1176131
2020-03-06 01:47:07,38520,1181549
2020-03-06 01:48:07,38580,1187218
2020-03-06 01:49:07,38640,1192572
2020-03-06 01:50:07,38700,1198837
2020-03-06 01:51:07,38760,1204117
2020-03-06 01:52:07,38820,1209853
2020-03-06 01:53:07,38880,1215282
2020-03-06 01:54:07,38940,1220183
2020-03-06 01:55:07,39000,1225439
2020-03-06 01:56:07,39060,1229077
2020-03-06 01:57:07,39120,1233788
2020-03-06 01:58:07,39180,1238646
2020-03-06 01:59:07,39240,1243698
2020-03-06 02:00:07,39300,1248467
2020-03-06 02:01:07,39360,1253423
2020-03-06 02:02:07,39420,1258274
2020-03-06 02:03:07,39480,1263866
2020-03-06 02:04:07,39540,1268051
2020-03-06 02:05:07,39600,1272877
2020-03-06 02:06:07,39660,1278147
2020-03-06 02:07:07,39720,1282529
2020-03-06 02:08:13,39786,1288609
2020-03-06 02:09:07,39840,1293060
2020-03-06 02:10:07,39900,1298249
2020-03-06 02:11:07,39960,1303175
2020-03-06 02:12:07,40020,1308808
2020-03-06 02:13:07,40080,1314367
2020-03-06 02:14:07,40140,1320402
2020-03-06 02:15:07,40200,1325766
2020-03-06 02:16:07,40260,1332043
2020-03-06 02:17:07,40320,1338164
2020-03-06 02:18:07,40380,1344133
2020-03-06 02:19:07,40440,1349668
2020-03-06 02:20:07,40500,1355431
2020-03-06 02:21:07,40560,1360884
2020-03-06 02:22:07,40620,1366363
2020-03-06 02:23:07,40680,1371631
2020-03-06 02:24:08,40741,1376374
2020-03-06 02:25:07,40800,1380846
2020-03-06 02:26:07,40860,1386450
2020-03-06 02:27:07,40920,1392058
2020-03-06 02:28:07,40980,1397800
2020-03-06 02:29:07,41040,1403281
2020-03-06 02:30:07,41100,1409065
2020-03-06 02:31:07,41160,1415462
2020-03-06 02:32:07,41220,1421002
2020-03-06 02:33:07,41280,1426898
2020-03-06 02:34:07,41340,1432111
2020-03-06 02:35:07,41400,1438164
2020-03-06 02:36:07,41460,1443950
2020-03-06 02:37:07,41520,1449963
2020-03-06 02:38:07,41580,1454321
2020-03-06 02:39:07,41640,1460154
2020-03-06 02:40:11,41704,1466476
2020-03-06 02:41:07,41760,1470875
2020-03-06 02:42:07,41820,1475512
2020-03-06 02:43:07,41880,1481156
2020-03-06 02:44:07,41940,1486856
2020-03-06 02:45:07,42000,1492291
2020-03-06 02:46:07,42060,1496671
2020-03-06 02:47:07,42120,1501956
2020-03-06 02:48:07,42180,1507033
2020-03-06 02:49:07,42240,1512179
2020-03-06 02:50:07,42300,1517145
2020-03-06 02:51:07,42360,1522976
2020-03-06 02:52:11,42424,1529696
2020-03-06 02:53:07,42480,1534382
2020-03-06 02:54:07,42540,1539672
2020-03-06 02:55:07,42600,1543910
2020-03-06 02:56:07,42660,1549694
2020-03-06 02:57:07,42720,1554909
2020-03-06 02:58:07,42780,1560600
2020-03-06 02:59:07,42840,1565916
2020-03-06 03:00:07,42900,1571845
2020-03-06 03:01:07,42960,1577536
2020-03-06 03:02:12,43025,1582288
2020-03-06 03:03:07,43080,1588068
2020-03-06 03:04:07,43140,1593581
2020-03-06 03:05:07,43200,1598651
2020-03-06 03:06:07,43260,1603836
2020-03-06 03:07:07,43320,1608994
2020-03-06 03:08:07,43380,1615175
2020-03-06 03:09:07,43440,1621172
2020-03-06 03:10:07,43500,1627210
2020-03-06 03:11:07,43560,1632756
2020-03-06 03:12:07,43620,1638483
2020-03-06 03:13:07,43680,1644544
2020-03-06 03:14:07,43740,1650738
2020-03-06 03:15:07,43800,1656447
2020-03-06 03:16:08,43861,1662855
2020-03-06 03:17:07,43920,1669001
2020-03-06 03:18:07,43980,1674371
2020-03-06 03:19:08,44041,1680528
2020-03-06 03:20:07,44100,1686918
2020-03-06 03:21:07,44160,1692786
