date,elapsed time,height
2020-05-05 23:17:47,7020,528864
2020-05-05 23:18:47,7080,536833
2020-05-05 23:19:47,7140,544139
2020-05-05 23:20:47,7200,551297
2020-05-05 23:21:47,7260,557701
2020-05-05 23:22:47,7320,565325
2020-05-05 23:23:47,7380,572570
2020-05-05 23:24:47,7440,580164
2020-05-05 23:25:47,7500,587251
2020-05-05 23:26:47,7560,594790
2020-05-05 23:27:47,7620,602584
2020-05-05 23:28:47,7680,609946
2020-05-05 23:29:47,7740,617699
2020-05-05 23:30:47,7800,625441
2020-05-05 23:31:47,7860,632915
2020-05-05 23:32:47,7920,641042
2020-05-05 23:33:47,7980,648379
2020-05-05 23:34:47,8040,656672
2020-05-05 23:35:47,8100,664496
2020-05-05 23:36:47,8160,671902
2020-05-05 23:37:47,8220,679420
2020-05-05 23:38:47,8280,687154
2020-05-05 23:39:47,8340,694617
2020-05-05 23:40:47,8400,702048
2020-05-05 23:41:47,8460,708449
2020-05-05 23:42:47,8520,715393
2020-05-05 23:43:47,8580,722599
2020-05-05 23:44:47,8640,729707
2020-05-05 23:45:47,8700,736446
2020-05-05 23:46:47,8760,742826
2020-05-05 23:47:47,8820,749822
2020-05-05 23:48:47,8880,756643
2020-05-05 23:49:47,8940,762804
2020-05-05 23:50:47,9000,770531
2020-05-05 23:51:47,9060,776997
2020-05-05 23:52:47,9120,783797
2020-05-05 23:53:47,9180,790531
2020-05-05 23:54:47,9240,797150
2020-05-05 23:55:47,9300,803706
2020-05-05 23:56:47,9360,810151
2020-05-05 23:57:47,9420,816786
2020-05-05 23:58:47,9480,823541
2020-05-05 23:59:47,9540,830160
2020-05-06 00:00:47,9600,836541
2020-05-06 00:01:47,9660,842797
2020-05-06 00:02:47,9720,849354
2020-05-06 00:03:47,9780,855729
2020-05-06 00:04:47,9840,862641
2020-05-06 00:05:47,9900,869807
2020-05-06 00:06:47,9960,876671
2020-05-06 00:07:47,10020,883834
2020-05-06 00:08:47,10080,890437
2020-05-06 00:09:47,10140,896150
2020-05-06 00:10:47,10200,903526
2020-05-06 00:11:47,10260,909467
2020-05-06 00:12:47,10320,915770
2020-05-06 00:13:47,10380,922600
2020-05-06 00:14:47,10440,929771
2020-05-06 00:15:47,10500,936795
2020-05-06 00:16:47,10560,944058
2020-05-06 00:17:47,10620,951014
2020-05-06 00:18:47,10680,957528
2020-05-06 00:19:47,10740,964614
2020-05-06 00:20:47,10800,971487
2020-05-06 00:21:47,10860,977878
2020-05-06 00:22:47,10920,984663
2020-05-06 00:23:47,10980,989960
2020-05-06 00:24:47,11040,996936
2020-05-06 00:25:47,11100,1003933
2020-05-06 00:26:47,11160,1010744
2020-05-06 00:27:47,11220,1017631
2020-05-06 00:28:47,11280,1024431
2020-05-06 00:29:47,11340,1031348
2020-05-06 00:30:47,11400,1038583
2020-05-06 00:31:47,11460,1045801
2020-05-06 00:32:47,11520,1052472
2020-05-06 00:33:47,11580,1058975
2020-05-06 00:34:47,11640,1066031
2020-05-06 00:35:47,11700,1072435
2020-05-06 00:36:47,11760,1079832
2020-05-06 00:37:47,11820,1086887
2020-05-06 00:38:47,11880,1094348
2020-05-06 00:39:47,11940,1101290
2020-05-06 00:40:47,12000,1108608
2020-05-06 00:41:47,12060,1115491
2020-05-06 00:42:47,12120,1122440
2020-05-06 00:43:47,12180,1128978
2020-05-06 00:44:47,12240,1136025
2020-05-06 00:45:47,12300,1142954
2020-05-06 00:46:47,12360,1150079
2020-05-06 00:47:47,12420,1156802
2020-05-06 00:48:47,12480,1163850
2020-05-06 00:49:47,12540,1170735
2020-05-06 00:50:47,12600,1178083
2020-05-06 00:51:47,12660,1184868
2020-05-06 00:52:47,12720,1192127
2020-05-06 00:53:47,12780,1198567
2020-05-06 00:54:47,12840,1205248
2020-05-06 00:55:47,12900,1212367
2020-05-06 00:56:47,12960,1219715
2020-05-06 00:57:47,13020,1226543
2020-05-06 00:58:47,13080,1233713
2020-05-06 00:59:47,13140,1240563
2020-05-06 01:00:47,13200,1247895
2020-05-06 01:01:47,13260,1254791
2020-05-06 01:02:47,13320,1262049
2020-05-06 01:03:47,13380,1268329
2020-05-06 01:04:47,13440,1275673
2020-05-06 01:05:47,13500,1282545
2020-05-06 01:06:47,13560,1289617
2020-05-06 01:07:47,13620,1296564
2020-05-06 01:08:47,13680,1303214
2020-05-06 01:09:47,13740,1310228
2020-05-06 01:10:47,13800,1317181
2020-05-06 01:11:47,13860,1324138
2020-05-06 01:12:47,13920,1331425
2020-05-06 01:13:47,13980,1337277
2020-05-06 01:14:47,14040,1343941
2020-05-06 01:15:47,14100,1350762
2020-05-06 01:16:47,14160,1357650
2020-05-06 01:17:47,14220,1364583
2020-05-06 01:18:47,14280,1371408
2020-05-06 01:19:47,14340,1378325
2020-05-06 01:20:47,14400,1385417
2020-05-06 01:21:47,14460,1392160
2020-05-06 01:22:47,14520,1399547
2020-05-06 01:23:47,14580,1406431
2020-05-06 01:24:47,14640,1413159
2020-05-06 01:25:47,14700,1419584
2020-05-06 01:26:47,14760,1426754
2020-05-06 01:27:47,14820,1433397
2020-05-06 01:28:47,14880,1440401
2020-05-06 01:29:47,14940,1447617
2020-05-06 01:30:47,15000,1454424
2020-05-06 01:31:47,15060,1461227
2020-05-06 01:32:47,15120,1467868
2020-05-06 01:33:47,15180,1475303
2020-05-06 01:34:47,15240,1482274
2020-05-06 01:35:47,15300,1489110
2020-05-06 01:36:47,15360,1496246
2020-05-06 01:37:47,15420,1503104
2020-05-06 01:38:47,15480,1510128
2020-05-06 01:39:47,15540,1516846
2020-05-06 01:40:47,15600,1523820
2020-05-06 01:41:47,15660,1530606
2020-05-06 01:42:47,15720,1537386
2020-05-06 01:43:47,15780,1544289
2020-05-06 01:44:47,15840,1550658
2020-05-06 01:45:47,15900,1557475
2020-05-06 01:46:47,15960,1564469
2020-05-06 01:47:47,16020,1571014
2020-05-06 01:48:47,16080,1577845
2020-05-06 01:49:47,16140,1584362
2020-05-06 01:50:47,16200,1591583
2020-05-06 01:51:47,16260,1598592
2020-05-06 01:52:47,16320,1605985
2020-05-06 01:53:47,16380,1612961
2020-05-06 01:54:47,16440,1619635
2020-05-06 01:55:47,16500,1626211
2020-05-06 01:56:47,16560,1633408
2020-05-06 01:57:47,16620,1640347
2020-05-06 01:58:47,16680,1647364
2020-05-06 01:59:47,16740,1654335
2020-05-06 02:00:47,16800,1661590
2020-05-06 02:01:47,16860,1668252
2020-05-06 02:02:47,16920,1674537
2020-05-06 02:03:47,16980,1680002
2020-05-06 02:04:47,17040,1685701
2020-05-06 02:05:47,17100,1691396
2020-05-06 02:06:47,17160,1696830
2020-05-06 02:07:47,17220,1702444
2020-05-06 02:08:47,17280,1708078
2020-05-06 02:09:47,17340,1714039
2020-05-06 02:10:47,17400,1719955
2020-05-06 02:11:47,17460,1725501
2020-05-06 02:12:47,17520,1731409
2020-05-06 02:13:47,17580,1737230
2020-05-06 02:14:47,17640,1742780
2020-05-06 02:15:47,17700,1749098
2020-05-06 02:16:47,17760,1754861
2020-05-06 02:17:47,17820,1760611
2020-05-06 02:18:47,17880,1766356
2020-05-06 02:19:47,17940,1772030
2020-05-06 02:20:47,18000,1777750
2020-05-06 02:21:47,18060,1783007
2020-05-06 02:22:47,18120,1788776
2020-05-06 02:23:47,18180,1794318
2020-05-06 02:24:47,18240,1799642
2020-05-06 02:25:47,18300,1805156
2020-05-06 02:26:47,18360,1810825
2020-05-06 02:27:47,18420,1816441
2020-05-06 02:28:47,18480,1822085
2020-05-06 02:29:47,18540,1827647
2020-05-06 02:30:47,18600,1833040
2020-05-06 02:31:47,18660,1837933
2020-05-06 02:32:47,18720,1842762
2020-05-06 02:33:47,18780,1847977
2020-05-06 02:34:48,18841,1852733
2020-05-06 02:35:47,18900,1858647
2020-05-06 02:36:47,18960,1864892
2020-05-06 02:37:47,19020,1871492
2020-05-06 02:38:47,19080,1877678
2020-05-06 02:39:47,19140,1883911
2020-05-06 02:40:47,19200,1890070
2020-05-06 02:41:47,19260,1896547
2020-05-06 02:42:47,19320,1903347
2020-05-06 02:43:47,19380,1909683
2020-05-06 02:44:47,19440,1915542
2020-05-06 02:45:47,19500,1921933
2020-05-06 02:46:47,19560,1928178
2020-05-06 02:47:47,19620,1934241
2020-05-06 02:48:47,19680,1940276
2020-05-06 02:49:47,19740,1946870
2020-05-06 02:50:47,19800,1953425
2020-05-06 02:51:47,19860,1959862
2020-05-06 02:52:47,19920,1966452
2020-05-06 02:53:47,19980,1973049
2020-05-06 02:54:47,20040,1979365
2020-05-06 02:55:47,20100,1985357
2020-05-06 02:56:47,20160,1991632
2020-05-06 02:57:47,20220,1998379
2020-05-06 02:58:47,20280,2005051
2020-05-06 02:59:47,20340,2010827
2020-05-06 03:00:47,20400,2017287
2020-05-06 03:01:47,20460,2023807
2020-05-06 03:02:47,20520,2030448
2020-05-06 03:03:47,20580,2035937
2020-05-06 03:04:47,20640,2042255
2020-05-06 03:05:47,20700,2048406
2020-05-06 03:06:47,20760,2054826
2020-05-06 03:07:47,20820,2060909
2020-05-06 03:08:47,20880,2067000
2020-05-06 03:09:47,20940,2073413
2020-05-06 03:10:47,21000,2079793
2020-05-06 03:11:47,21060,2086420
2020-05-06 03:12:47,21120,2093087
2020-05-06 03:13:47,21180,2099592
2020-05-06 03:14:47,21240,2105975
2020-05-06 03:15:47,21300,2112251
2020-05-06 03:16:47,21360,2118588
2020-05-06 03:17:47,21420,2124780
2020-05-06 03:18:47,21480,2131372
2020-05-06 03:19:47,21540,2137387
2020-05-06 03:20:47,21600,2143452
2020-05-06 03:21:47,21660,2149691
2020-05-06 03:22:47,21720,2155972
2020-05-06 03:23:47,21780,2162344
2020-05-06 03:24:47,21840,2168627
2020-05-06 03:25:47,21900,2174811
2020-05-06 03:26:47,21960,2181214
2020-05-06 03:27:47,22020,2187475
2020-05-06 03:28:47,22080,2193696
2020-05-06 03:29:47,22140,2200308
2020-05-06 03:30:47,22200,2206283
2020-05-06 03:31:54,22267,2210801
2020-05-06 03:32:47,22320,2216290
2020-05-06 03:33:47,22380,2222904
2020-05-06 03:34:47,22440,2228918
2020-05-06 03:35:47,22500,2235350
2020-05-06 03:36:47,22560,2241840
2020-05-06 03:37:47,22620,2247981
2020-05-06 03:38:47,22680,2254609
2020-05-06 03:39:47,22740,2261247
2020-05-06 03:40:47,22800,2267766
2020-05-06 03:41:47,22860,2274423
2020-05-06 03:42:47,22920,2280036
2020-05-06 03:43:47,22980,2286424
2020-05-06 03:44:47,23040,2292521
2020-05-06 03:45:47,23100,2298776
2020-05-06 03:46:47,23160,2304913
2020-05-06 03:47:47,23220,2310871
2020-05-06 03:48:47,23280,2317140
2020-05-06 03:49:47,23340,2323784
2020-05-06 03:50:47,23400,2330013
2020-05-06 03:51:47,23460,2336530
2020-05-06 03:52:47,23520,2342876
2020-05-06 03:53:47,23580,2349443
2020-05-06 03:54:47,23640,2355588
2020-05-06 03:55:47,23700,2361770
2020-05-06 03:56:47,23760,2367718
2020-05-06 03:57:47,23820,2373933
2020-05-06 03:58:47,23880,2380096
2020-05-06 03:59:47,23940,2386377
2020-05-06 04:00:47,24000,2392658
2020-05-06 04:01:47,24060,2398979
2020-05-06 04:02:47,24120,2405352
2020-05-06 04:03:47,24180,2411753
2020-05-06 04:04:47,24240,2418144
2020-05-06 04:05:47,24300,2424232
2020-05-06 04:06:47,24360,2430585
2020-05-06 04:07:47,24420,2436919
2020-05-06 04:08:47,24480,2443028
2020-05-06 04:09:47,24540,2448882
2020-05-06 04:10:47,24600,2455264
2020-05-06 04:11:47,24660,2461677
2020-05-06 04:12:47,24720,2468028
2020-05-06 04:13:47,24780,2474068
2020-05-06 04:14:47,24840,2480505
2020-05-06 04:15:47,24900,2486676
2020-05-06 04:16:47,24960,2492793
2020-05-06 04:17:47,25020,2499255
2020-05-06 04:18:47,25080,2505574
2020-05-06 04:19:47,25140,2512111
2020-05-06 04:20:47,25200,2518038
2020-05-06 04:21:47,25260,2524549
2020-05-06 04:22:47,25320,2530913
2020-05-06 04:23:47,25380,2537162
2020-05-06 04:24:47,25440,2542991
2020-05-06 04:25:47,25500,2549322
2020-05-06 04:26:47,25560,2555334
2020-05-06 04:27:47,25620,2561687
2020-05-06 04:28:47,25680,2568032
2020-05-06 04:29:47,25740,2574633
2020-05-06 04:30:47,25800,2580690
2020-05-06 04:31:47,25860,2586575
2020-05-06 04:32:47,25920,2593184
2020-05-06 04:33:47,25980,2599400
2020-05-06 04:34:47,26040,2605312
2020-05-06 04:35:47,26100,2611943
2020-05-06 04:36:47,26160,2618351
2020-05-06 04:37:47,26220,2624946
2020-05-06 04:38:47,26280,2631540
2020-05-06 04:39:47,26340,2638271
2020-05-06 04:40:47,26400,2645297
2020-05-06 04:41:47,26460,2652070
2020-05-06 04:42:47,26520,2658553
2020-05-06 04:43:47,26580,2664989
2020-05-06 04:44:47,26640,2671302
2020-05-06 04:45:47,26700,2677630
2020-05-06 04:46:47,26760,2684015
2020-05-06 04:47:47,26820,2690967
2020-05-06 04:48:47,26880,2697403
2020-05-06 04:49:47,26940,2703410
2020-05-06 04:50:47,27000,2709913
2020-05-06 04:51:47,27060,2716385
2020-05-06 04:52:47,27120,2722446
2020-05-06 04:53:47,27180,2728833
2020-05-06 04:54:47,27240,2734929
2020-05-06 04:55:47,27300,2741792
2020-05-06 04:56:47,27360,2748055
2020-05-06 04:57:47,27420,2754664
2020-05-06 04:58:47,27480,2760482
2020-05-06 04:59:47,27540,2766433
2020-05-06 05:00:47,27600,2772361
2020-05-06 05:01:47,27660,2777715
2020-05-06 05:02:47,27720,2783324
2020-05-06 05:03:47,27780,2789170
2020-05-06 05:04:47,27840,2794485
2020-05-06 05:05:47,27900,2800253
2020-05-06 05:06:47,27960,2805787
2020-05-06 05:07:47,28020,2811110
2020-05-06 05:08:47,28080,2816514
2020-05-06 05:09:47,28140,2822446
2020-05-06 05:10:47,28200,2828691
2020-05-06 05:11:47,28260,2835133
2020-05-06 05:12:47,28320,2841486
2020-05-06 05:13:47,28380,2848006
2020-05-06 05:14:47,28440,2854165
2020-05-06 05:15:47,28500,2860435
2020-05-06 05:16:47,28560,2866735
2020-05-06 05:17:47,28620,2873043
2020-05-06 05:18:47,28680,2879382
2020-05-06 05:19:47,28740,2885719
2020-05-06 05:20:47,28800,2891748
2020-05-06 05:21:47,28860,2898198
2020-05-06 05:22:47,28920,2904438
2020-05-06 05:23:47,28980,2910812
2020-05-06 05:24:47,29040,2917063
2020-05-06 05:25:47,29100,2923627
2020-05-06 05:26:47,29160,2929562
2020-05-06 05:27:47,29220,2935993
2020-05-06 05:28:47,29280,2942280
2020-05-06 05:29:47,29340,2948730
2020-05-06 05:30:47,29400,2954500
2020-05-06 05:31:47,29460,2960653
2020-05-06 05:32:47,29520,2966853
2020-05-06 05:33:47,29580,2972888
2020-05-06 05:34:47,29640,2978950
2020-05-06 05:35:47,29700,2985554
2020-05-06 05:36:47,29760,2991457
2020-05-06 05:37:47,29820,2997844
2020-05-06 05:38:47,29880,3004143
2020-05-06 05:39:47,29940,3010571
2020-05-06 05:40:47,30000,3016618
2020-05-06 05:41:47,30060,3023074
2020-05-06 05:42:47,30120,3029525
2020-05-06 05:43:47,30180,3036004
2020-05-06 05:44:47,30240,3042127
2020-05-06 05:45:47,30300,3048497
2020-05-06 05:46:47,30360,3054376
2020-05-06 05:47:47,30420,3061002
2020-05-06 05:48:47,30480,3066701
2020-05-06 05:49:47,30540,3072083
2020-05-06 05:50:47,30600,3078372
2020-05-06 05:51:47,30660,3084613
2020-05-06 05:52:47,30720,3090319
2020-05-06 05:53:47,30780,3096210
2020-05-06 05:54:47,30840,3101980
2020-05-06 05:55:47,30900,3107745
2020-05-06 05:56:47,30960,3113812
2020-05-06 05:57:47,31020,3119360
2020-05-06 05:58:47,31080,3124921
2020-05-06 05:59:47,31140,3130275
2020-05-06 06:00:47,31200,3136491
2020-05-06 06:01:47,31260,3142321
2020-05-06 06:02:47,31320,3148604
2020-05-06 06:03:47,31380,3154852
2020-05-06 06:04:47,31440,3160774
2020-05-06 06:05:47,31500,3166680
2020-05-06 06:06:47,31560,3172659
2020-05-06 06:07:47,31620,3178921
2020-05-06 06:08:47,31680,3185049
2020-05-06 06:09:47,31740,3190867
2020-05-06 06:10:47,31800,3196518
2020-05-06 06:11:47,31860,3202556
2020-05-06 06:12:47,31920,3208917
2020-05-06 06:13:47,31980,3215350
2020-05-06 06:14:47,32040,3221609
2020-05-06 06:15:47,32100,3227423
2020-05-06 06:16:47,32160,3233581
2020-05-06 06:17:47,32220,3239760
2020-05-06 06:18:47,32280,3246008
2020-05-06 06:19:47,32340,3252098
2020-05-06 06:20:47,32400,3258435
2020-05-06 06:21:47,32460,3264306
2020-05-06 06:22:47,32520,3270554
2020-05-06 06:23:47,32580,3277008
2020-05-06 06:24:47,32640,3283070
2020-05-06 06:25:47,32700,3289371
2020-05-06 06:26:47,32760,3295823
2020-05-06 06:27:47,32820,3301627
2020-05-06 06:28:47,32880,3307930
2020-05-06 06:29:47,32940,3313969
2020-05-06 06:30:47,33000,3319996
2020-05-06 06:31:47,33060,3326194
2020-05-06 06:32:47,33120,3332131
2020-05-06 06:33:47,33180,3338851
2020-05-06 06:34:47,33240,3345133
2020-05-06 06:35:47,33300,3351336
2020-05-06 06:36:47,33360,3357531
2020-05-06 06:37:47,33420,3363609
2020-05-06 06:38:47,33480,3369849
2020-05-06 06:39:47,33540,3375874
2020-05-06 06:40:47,33600,3381909
2020-05-06 06:41:47,33660,3387991
2020-05-06 06:42:47,33720,3393996
2020-05-06 06:43:47,33780,3400030
2020-05-06 06:44:47,33840,3405582
2020-05-06 06:45:47,33900,3411089
2020-05-06 06:46:47,33960,3417045
2020-05-06 06:47:47,34020,3423161
2020-05-06 06:48:47,34080,3428979
2020-05-06 06:49:47,34140,3434476
2020-05-06 06:50:47,34200,3440165
2020-05-06 06:51:47,34260,3445882
2020-05-06 06:52:47,34320,3451640
2020-05-06 06:53:47,34380,3457471
2020-05-06 06:54:47,34440,3463373
2020-05-06 06:55:47,34500,3468600
2020-05-06 06:56:47,34560,3474323
2020-05-06 06:57:47,34620,3479620
2020-05-06 06:58:47,34680,3484726
2020-05-06 06:59:47,34740,3490452
2020-05-06 07:00:47,34800,3495936
2020-05-06 07:01:47,34860,3501486
2020-05-06 07:02:47,34920,3507247
2020-05-06 07:03:47,34980,3512484
2020-05-06 07:04:47,35040,3517466
2020-05-06 07:05:47,35100,3522420
2020-05-06 07:06:47,35160,3527715
2020-05-06 07:07:47,35220,3532674
2020-05-06 07:08:47,35280,3537673
2020-05-06 07:09:47,35340,3542456
2020-05-06 07:10:47,35400,3547332
2020-05-06 07:11:47,35460,3552065
2020-05-06 07:12:47,35520,3556774
2020-05-06 07:13:47,35580,3561672
2020-05-06 07:14:47,35640,3566451
2020-05-06 07:15:47,35700,3571175
2020-05-06 07:16:47,35760,3576147
2020-05-06 07:17:47,35820,3581533
2020-05-06 07:18:47,35880,3586880
2020-05-06 07:19:47,35940,3592860
2020-05-06 07:20:47,36000,3598429
2020-05-06 07:21:47,36060,3604255
2020-05-06 07:22:47,36120,3609827
2020-05-06 07:23:47,36180,3615429
2020-05-06 07:24:47,36240,3621124
2020-05-06 07:25:47,36300,3626782
2020-05-06 07:26:47,36360,3632461
2020-05-06 07:27:47,36420,3637821
2020-05-06 07:28:47,36480,3643234
2020-05-06 07:29:47,36540,3648436
2020-05-06 07:30:47,36600,3653783
2020-05-06 07:31:47,36660,3658920
2020-05-06 07:32:47,36720,3664549
2020-05-06 07:33:47,36780,3669888
2020-05-06 07:34:47,36840,3675414
2020-05-06 07:35:47,36900,3680678
2020-05-06 07:36:47,36960,3685613
2020-05-06 07:37:47,37020,3691208
2020-05-06 07:38:47,37080,3696040
2020-05-06 07:39:47,37140,3700745
2020-05-06 07:40:47,37200,3706069
2020-05-06 07:41:47,37260,3711334
2020-05-06 07:42:47,37320,3716628
2020-05-06 07:43:47,37380,3722486
2020-05-06 07:44:47,37440,3728113
2020-05-06 07:45:47,37500,3733787
2020-05-06 07:46:47,37560,3738951
2020-05-06 07:47:47,37620,3744363
2020-05-06 07:48:47,37680,3749415
2020-05-06 07:49:47,37740,3754293
2020-05-06 07:50:47,37800,3759300
2020-05-06 07:51:47,37860,3763987
2020-05-06 07:52:47,37920,3768894
2020-05-06 07:53:47,37980,3773679
2020-05-06 07:54:47,38040,3779123
2020-05-06 07:55:47,38100,3784014
2020-05-06 07:56:47,38160,3789468
2020-05-06 07:57:47,38220,3794755
2020-05-06 07:58:47,38280,3799979
2020-05-06 07:59:47,38340,3805100
2020-05-06 08:00:47,38400,3809791
2020-05-06 08:01:47,38460,3814232
2020-05-06 08:02:47,38520,3819402
2020-05-06 08:03:47,38580,3823747
2020-05-06 08:04:47,38640,3828301
2020-05-06 08:05:47,38700,3833215
2020-05-06 08:06:47,38760,3837424
2020-05-06 08:07:47,38820,3841770
2020-05-06 08:08:47,38880,3846135
2020-05-06 08:09:47,38940,3850036
2020-05-06 08:10:47,39000,3854872
2020-05-06 08:11:52,39065,3859334
2020-05-06 08:12:47,39120,3863792
2020-05-06 08:13:47,39180,3868113
2020-05-06 08:14:47,39240,3872510
2020-05-06 08:15:47,39300,3876737
2020-05-06 08:16:47,39360,3881170
2020-05-06 08:17:47,39420,3885717
2020-05-06 08:18:52,39485,3890019
2020-05-06 08:19:47,39540,3894803
2020-05-06 08:20:47,39600,3899146
2020-05-06 08:21:47,39660,3903410
2020-05-06 08:22:47,39720,3907798
2020-05-06 08:23:47,39780,3911766
2020-05-06 08:24:47,39840,3916401
2020-05-06 08:25:47,39900,3920728
2020-05-06 08:26:47,39960,3925207
2020-05-06 08:27:47,40020,3930101
2020-05-06 08:28:47,40080,3934418
2020-05-06 08:29:47,40140,3938930
2020-05-06 08:30:47,40200,3943321
2020-05-06 08:31:47,40260,3947688
2020-05-06 08:32:47,40320,3952148
2020-05-06 08:33:47,40380,3956449
2020-05-06 08:34:49,40442,3960501
2020-05-06 08:35:47,40500,3965204
2020-05-06 08:36:47,40560,3969647
2020-05-06 08:37:47,40620,3974014
2020-05-06 08:38:47,40680,3978761
2020-05-06 08:39:47,40740,3983825
2020-05-06 08:40:47,40800,3988641
2020-05-06 08:41:47,40860,3993089
2020-05-06 08:42:47,40920,3997483
2020-05-06 08:43:47,40980,4002027
2020-05-06 08:44:47,41040,4006663
2020-05-06 08:45:47,41100,4010937
2020-05-06 08:46:47,41160,4015506
2020-05-06 08:47:47,41220,4019529
2020-05-06 08:48:47,41280,4024636
2020-05-06 08:49:49,41342,4029029
2020-05-06 08:50:47,41400,4033787
2020-05-06 08:51:47,41460,4038176
2020-05-06 08:52:47,41520,4042499
2020-05-06 08:53:47,41580,4047190
2020-05-06 08:54:52,41645,4052092
2020-05-06 08:55:47,41700,4056612
2020-05-06 08:56:47,41760,4061034
2020-05-06 08:57:47,41820,4065757
2020-05-06 08:58:47,41880,4070299
2020-05-06 08:59:47,41940,4075043
2020-05-06 09:00:47,42000,4079761
2020-05-06 09:01:47,42060,4084478
2020-05-06 09:02:47,42120,4088930
2020-05-06 09:03:47,42180,4093684
2020-05-06 09:04:47,42240,4098349
2020-05-06 09:05:47,42300,4103182
2020-05-06 09:06:47,42360,4107916
2020-05-06 09:07:47,42420,4112731
2020-05-06 09:08:47,42480,4117506
2020-05-06 09:09:47,42540,4122350
