date,elapsed time,height
2020-05-12 18:47:10,8400,634082
2020-05-12 18:48:10,8460,641700
2020-05-12 18:49:10,8520,649310
2020-05-12 18:50:10,8580,656981
2020-05-12 18:51:10,8640,664645
2020-05-12 18:52:10,8700,672105
2020-05-12 18:53:10,8760,679682
2020-05-12 18:54:10,8820,687301
2020-05-12 18:55:10,8880,694906
2020-05-12 18:56:10,8940,702491
2020-05-12 18:57:10,9000,710064
2020-05-12 18:58:10,9060,717630
2020-05-12 18:59:10,9120,725197
2020-05-12 19:00:10,9180,732798
2020-05-12 19:01:10,9240,740292
2020-05-12 19:02:10,9300,747925
2020-05-12 19:03:10,9360,755605
2020-05-12 19:04:10,9420,763261
2020-05-12 19:05:10,9480,770816
2020-05-12 19:06:10,9540,778403
2020-05-12 19:07:10,9600,786133
2020-05-12 19:08:10,9660,793615
2020-05-12 19:09:10,9720,800957
2020-05-12 19:10:10,9780,808377
2020-05-12 19:11:10,9840,815779
2020-05-12 19:12:10,9900,823237
2020-05-12 19:13:10,9960,830718
2020-05-12 19:14:10,10020,838179
2020-05-12 19:15:10,10080,845682
2020-05-12 19:16:10,10140,853230
2020-05-12 19:17:10,10200,860788
2020-05-12 19:18:10,10260,868284
2020-05-12 19:19:10,10320,875666
2020-05-12 19:20:10,10380,883058
2020-05-12 19:21:10,10440,890549
2020-05-12 19:22:10,10500,897986
2020-05-12 19:23:10,10560,905505
2020-05-12 19:24:10,10620,913211
2020-05-12 19:25:10,10680,920847
2020-05-12 19:26:10,10740,928547
2020-05-12 19:27:10,10800,936136
2020-05-12 19:28:10,10860,943186
2020-05-12 19:29:10,10920,950696
2020-05-12 19:30:10,10980,958306
2020-05-12 19:31:10,11040,966005
2020-05-12 19:32:10,11100,973665
2020-05-12 19:33:10,11160,981388
2020-05-12 19:34:10,11220,988975
2020-05-12 19:35:10,11280,996575
2020-05-12 19:36:10,11340,1004264
2020-05-12 19:37:10,11400,1011945
2020-05-12 19:38:10,11460,1019604
2020-05-12 19:39:10,11520,1027287
2020-05-12 19:40:10,11580,1035024
2020-05-12 19:41:10,11640,1042710
2020-05-12 19:42:10,11700,1050346
2020-05-12 19:43:10,11760,1058012
2020-05-12 19:44:10,11820,1065676
2020-05-12 19:45:10,11880,1073334
2020-05-12 19:46:10,11940,1080970
2020-05-12 19:47:10,12000,1088653
2020-05-12 19:48:10,12060,1096346
2020-05-12 19:49:10,12120,1104018
2020-05-12 19:50:10,12180,1111683
2020-05-12 19:51:10,12240,1119369
2020-05-12 19:52:10,12300,1127105
2020-05-12 19:53:10,12360,1134774
2020-05-12 19:54:10,12420,1142413
2020-05-12 19:55:10,12480,1150054
2020-05-12 19:56:10,12540,1157734
2020-05-12 19:57:10,12600,1165375
2020-05-12 19:58:10,12660,1173055
2020-05-12 19:59:10,12720,1180692
2020-05-12 20:00:10,12780,1188360
2020-05-12 20:01:10,12840,1196029
2020-05-12 20:02:10,12900,1203710
2020-05-12 20:03:10,12960,1211405
2020-05-12 20:04:10,13020,1219107
2020-05-12 20:05:10,13080,1226751
2020-05-12 20:06:10,13140,1234462
2020-05-12 20:07:10,13200,1242201
2020-05-12 20:08:10,13260,1249872
2020-05-12 20:09:10,13320,1257596
2020-05-12 20:10:10,13380,1265194
2020-05-12 20:11:10,13440,1272964
2020-05-12 20:12:10,13500,1280635
2020-05-12 20:13:10,13560,1288353
2020-05-12 20:14:10,13620,1296081
2020-05-12 20:15:10,13680,1303777
2020-05-12 20:16:10,13740,1311432
2020-05-12 20:17:10,13800,1319175
2020-05-12 20:18:10,13860,1326836
2020-05-12 20:19:10,13920,1334551
2020-05-12 20:20:10,13980,1342226
2020-05-12 20:21:10,14040,1349870
2020-05-12 20:22:10,14100,1357619
2020-05-12 20:23:10,14160,1365314
2020-05-12 20:24:10,14220,1373010
2020-05-12 20:25:10,14280,1380689
2020-05-12 20:26:10,14340,1388400
2020-05-12 20:27:10,14400,1396121
2020-05-12 20:28:10,14460,1403529
2020-05-12 20:29:10,14520,1411269
2020-05-12 20:30:10,14580,1418979
2020-05-12 20:31:10,14640,1426660
2020-05-12 20:32:10,14700,1434353
2020-05-12 20:33:10,14760,1442068
2020-05-12 20:34:10,14820,1449730
2020-05-12 20:35:10,14880,1457409
2020-05-12 20:36:10,14940,1465138
2020-05-12 20:37:10,15000,1472785
2020-05-12 20:38:10,15060,1480463
2020-05-12 20:39:10,15120,1488178
2020-05-12 20:40:10,15180,1495902
2020-05-12 20:41:10,15240,1503614
2020-05-12 20:42:10,15300,1510661
2020-05-12 20:43:10,15360,1518378
2020-05-12 20:44:10,15420,1526135
2020-05-12 20:45:10,15480,1533837
2020-05-12 20:46:10,15540,1541500
2020-05-12 20:47:10,15600,1549169
2020-05-12 20:48:10,15660,1556922
2020-05-12 20:49:10,15720,1564607
2020-05-12 20:50:10,15780,1572268
2020-05-12 20:51:10,15840,1579996
2020-05-12 20:52:10,15900,1587705
2020-05-12 20:53:10,15960,1595385
2020-05-12 20:54:10,16020,1603105
2020-05-12 20:55:10,16080,1610841
2020-05-12 20:56:10,16140,1618527
2020-05-12 20:57:10,16200,1626249
2020-05-12 20:58:10,16260,1633975
2020-05-12 20:59:10,16320,1641697
2020-05-12 21:00:10,16380,1649379
2020-05-12 21:01:10,16440,1657098
2020-05-12 21:02:10,16500,1664785
2020-05-12 21:03:10,16560,1672498
2020-05-12 21:04:10,16620,1680249
2020-05-12 21:05:10,16680,1687883
2020-05-12 21:06:10,16740,1695599
2020-05-12 21:07:10,16800,1703314
2020-05-12 21:08:10,16860,1710994
2020-05-12 21:09:10,16920,1718648
2020-05-12 21:10:10,16980,1726355
2020-05-12 21:11:10,17040,1734046
2020-05-12 21:12:10,17100,1741718
2020-05-12 21:13:10,17160,1749408
2020-05-12 21:14:10,17220,1757075
2020-05-12 21:15:10,17280,1764714
2020-05-12 21:16:10,17340,1772447
2020-05-12 21:17:10,17400,1780114
2020-05-12 21:18:10,17460,1787830
2020-05-12 21:19:10,17520,1795484
2020-05-12 21:20:10,17580,1803132
2020-05-12 21:21:10,17640,1810828
2020-05-12 21:22:10,17700,1818486
2020-05-12 21:23:10,17760,1826180
2020-05-12 21:24:10,17820,1833879
2020-05-12 21:25:10,17880,1841593
2020-05-12 21:26:10,17940,1849270
2020-05-12 21:27:10,18000,1857001
2020-05-12 21:28:10,18060,1864336
2020-05-12 21:29:10,18120,1872017
2020-05-12 21:30:10,18180,1879705
2020-05-12 21:31:10,18240,1887351
2020-05-12 21:32:10,18300,1895079
2020-05-12 21:33:10,18360,1902736
2020-05-12 21:34:10,18420,1910433
2020-05-12 21:35:10,18480,1918159
2020-05-12 21:36:10,18540,1925790
2020-05-12 21:37:10,18600,1933439
2020-05-12 21:38:10,18660,1941169
2020-05-12 21:39:10,18720,1948915
2020-05-12 21:40:10,18780,1956618
2020-05-12 21:41:10,18840,1964291
2020-05-12 21:42:10,18900,1971917
2020-05-12 21:43:10,18960,1979602
2020-05-12 21:44:10,19020,1987290
2020-05-12 21:45:10,19080,1994979
2020-05-12 21:46:10,19140,2002663
2020-05-12 21:47:10,19200,2010346
2020-05-12 21:48:10,19260,2018110
2020-05-12 21:49:10,19320,2025879
2020-05-12 21:50:10,19380,2033571
2020-05-12 21:51:10,19440,2040576
2020-05-12 21:52:10,19500,2048292
2020-05-12 21:53:10,19560,2055990
2020-05-12 21:54:10,19620,2063694
2020-05-12 21:55:10,19680,2071410
2020-05-12 21:56:10,19740,2079184
2020-05-12 21:57:10,19800,2086879
2020-05-12 21:58:10,19860,2094559
2020-05-12 21:59:10,19920,2102197
2020-05-12 22:00:10,19980,2109849
2020-05-12 22:01:10,20040,2117490
2020-05-12 22:02:10,20100,2125064
2020-05-12 22:03:10,20160,2132690
2020-05-12 22:04:10,20220,2140410
2020-05-12 22:05:10,20280,2148130
2020-05-12 22:06:10,20340,2155763
2020-05-12 22:07:10,20400,2163373
2020-05-12 22:08:10,20460,2171041
2020-05-12 22:09:10,20520,2178738
2020-05-12 22:10:10,20580,2186454
2020-05-12 22:11:10,20640,2194125
2020-05-12 22:12:10,20700,2201807
2020-05-12 22:13:10,20760,2209522
2020-05-12 22:14:10,20820,2214981
2020-05-12 22:15:10,20880,2222607
2020-05-12 22:16:10,20940,2230267
2020-05-12 22:17:10,21000,2237910
2020-05-12 22:18:10,21060,2245571
2020-05-12 22:19:10,21120,2253247
2020-05-12 22:20:10,21180,2260923
2020-05-12 22:21:10,21240,2268558
2020-05-12 22:22:10,21300,2276204
2020-05-12 22:23:10,21360,2283870
2020-05-12 22:24:10,21420,2291541
2020-05-12 22:25:10,21480,2299216
2020-05-12 22:26:10,21540,2306867
2020-05-12 22:27:10,21600,2314492
2020-05-12 22:28:10,21660,2322065
2020-05-12 22:29:10,21720,2329746
2020-05-12 22:30:10,21780,2337388
2020-05-12 22:31:10,21840,2345063
2020-05-12 22:32:10,21900,2352689
2020-05-12 22:33:10,21960,2360426
2020-05-12 22:34:10,22020,2368111
2020-05-12 22:35:10,22080,2375710
2020-05-12 22:36:10,22140,2383372
2020-05-12 22:37:10,22200,2391047
2020-05-12 22:38:10,22260,2398708
2020-05-12 22:39:10,22320,2406326
2020-05-12 22:40:10,22380,2413987
2020-05-12 22:41:10,22440,2421676
2020-05-12 22:42:10,22500,2429314
2020-05-12 22:43:10,22560,2436986
2020-05-12 22:44:10,22620,2444664
2020-05-12 22:45:10,22680,2452387
2020-05-12 22:46:10,22740,2460061
2020-05-12 22:47:10,22800,2467708
2020-05-12 22:48:10,22860,2475322
2020-05-12 22:49:10,22920,2482899
2020-05-12 22:50:10,22980,2490578
2020-05-12 22:51:10,23040,2498289
2020-05-12 22:52:10,23100,2505966
2020-05-12 22:53:10,23160,2513617
2020-05-12 22:54:10,23220,2521318
2020-05-12 22:55:10,23280,2529007
2020-05-12 22:56:10,23340,2536681
2020-05-12 22:57:10,23400,2544373
2020-05-12 22:58:10,23460,2552006
2020-05-12 22:59:10,23520,2559678
2020-05-12 23:00:10,23580,2567379
2020-05-12 23:01:10,23640,2575078
2020-05-12 23:02:10,23700,2582750
2020-05-12 23:03:10,23760,2590411
2020-05-12 23:04:10,23820,2598068
2020-05-12 23:05:10,23880,2605808
2020-05-12 23:06:10,23940,2613479
2020-05-12 23:07:10,24000,2621228
2020-05-12 23:08:10,24060,2628856
2020-05-12 23:09:10,24120,2636500
2020-05-12 23:10:10,24180,2644184
2020-05-12 23:11:10,24240,2651815
2020-05-12 23:12:10,24300,2659472
2020-05-12 23:13:10,24360,2667180
2020-05-12 23:14:10,24420,2674439
2020-05-12 23:15:10,24480,2682016
2020-05-12 23:16:10,24540,2689718
2020-05-12 23:17:10,24600,2697365
2020-05-12 23:18:10,24660,2705037
2020-05-12 23:19:10,24720,2712711
2020-05-12 23:20:10,24780,2720421
2020-05-12 23:21:10,24840,2728148
2020-05-12 23:22:10,24900,2735778
2020-05-12 23:23:10,24960,2743521
2020-05-12 23:24:10,25020,2751221
2020-05-12 23:25:10,25080,2758885
2020-05-12 23:26:10,25140,2766593
2020-05-12 23:27:10,25200,2774253
2020-05-12 23:28:10,25260,2781971
2020-05-12 23:29:10,25320,2789608
2020-05-12 23:30:10,25380,2797273
2020-05-12 23:31:10,25440,2804962
2020-05-12 23:32:10,25500,2812664
2020-05-12 23:33:10,25560,2820415
2020-05-12 23:34:10,25620,2828104
2020-05-12 23:35:10,25680,2835761
2020-05-12 23:36:10,25740,2843454
2020-05-12 23:37:10,25800,2851157
2020-05-12 23:38:10,25860,2858856
2020-05-12 23:39:10,25920,2866529
2020-05-12 23:40:10,25980,2874217
2020-05-12 23:41:10,26040,2881838
2020-05-12 23:42:10,26100,2889488
2020-05-12 23:43:10,26160,2897128
2020-05-12 23:44:10,26220,2904823
2020-05-12 23:45:10,26280,2912529
2020-05-12 23:46:10,26340,2920189
2020-05-12 23:47:10,26400,2927940
2020-05-12 23:48:10,26460,2935630
2020-05-12 23:49:10,26520,2943358
2020-05-12 23:50:10,26580,2951047
2020-05-12 23:51:10,26640,2958717
2020-05-12 23:52:10,26700,2966447
2020-05-12 23:53:10,26760,2974158
2020-05-12 23:54:10,26820,2981809
2020-05-12 23:55:10,26880,2989492
2020-05-12 23:56:10,26940,2997196
2020-05-12 23:57:10,27000,3004878
2020-05-12 23:58:10,27060,3012552
2020-05-12 23:59:10,27120,3020221
2020-05-13 00:00:10,27180,3027902
2020-05-13 00:01:10,27240,3035571
2020-05-13 00:02:10,27300,3043247
2020-05-13 00:03:10,27360,3050901
2020-05-13 00:04:10,27420,3058589
2020-05-13 00:05:10,27480,3066288
2020-05-13 00:06:10,27540,3074058
2020-05-13 00:07:10,27600,3081731
2020-05-13 00:08:10,27660,3089440
2020-05-13 00:09:10,27720,3097133
2020-05-13 00:10:10,27780,3104747
2020-05-13 00:11:10,27840,3112423
2020-05-13 00:12:10,27900,3120103
2020-05-13 00:13:10,27960,3127843
2020-05-13 00:14:10,28020,3135202
2020-05-13 00:15:10,28080,3142875
2020-05-13 00:16:10,28140,3150556
2020-05-13 00:17:10,28200,3158229
2020-05-13 00:18:10,28260,3165943
2020-05-13 00:19:10,28320,3173661
2020-05-13 00:20:10,28380,3181363
2020-05-13 00:21:10,28440,3189008
2020-05-13 00:22:10,28500,3196658
2020-05-13 00:23:10,28560,3204329
2020-05-13 00:24:10,28620,3211997
2020-05-13 00:25:10,28680,3219719
2020-05-13 00:26:10,28740,3227424
2020-05-13 00:27:10,28800,3235120
2020-05-13 00:28:10,28860,3242869
2020-05-13 00:29:10,28920,3250556
2020-05-13 00:30:10,28980,3258203
2020-05-13 00:31:10,29040,3265879
2020-05-13 00:32:10,29100,3273534
2020-05-13 00:33:10,29160,3281221
2020-05-13 00:34:10,29220,3288847
2020-05-13 00:35:10,29280,3296542
2020-05-13 00:36:10,29340,3304224
2020-05-13 00:37:10,29400,3311880
2020-05-13 00:38:10,29460,3319577
2020-05-13 00:39:10,29520,3327223
2020-05-13 00:40:10,29580,3334903
2020-05-13 00:41:10,29640,3342584
2020-05-13 00:42:10,29700,3350253
2020-05-13 00:43:10,29760,3357939
2020-05-13 00:44:10,29820,3365639
2020-05-13 00:45:10,29880,3373283
2020-05-13 00:46:10,29940,3380915
2020-05-13 00:47:10,30000,3388573
2020-05-13 00:48:10,30060,3396243
2020-05-13 00:49:10,30120,3403926
2020-05-13 00:50:10,30180,3411633
2020-05-13 00:51:10,30240,3419283
2020-05-13 00:52:10,30300,3426932
2020-05-13 00:53:10,30360,3434715
2020-05-13 00:54:10,30420,3442354
2020-05-13 00:55:10,30480,3450065
2020-05-13 00:56:10,30540,3457763
2020-05-13 00:57:10,30600,3465454
2020-05-13 00:58:10,30660,3473133
2020-05-13 00:59:10,30720,3480784
2020-05-13 01:00:10,30780,3488409
2020-05-13 01:01:10,30840,3496055
2020-05-13 01:02:10,30900,3503682
2020-05-13 01:03:10,30960,3511377
2020-05-13 01:04:10,31020,3519021
2020-05-13 01:05:10,31080,3526691
2020-05-13 01:06:10,31140,3534333
2020-05-13 01:07:10,31200,3541961
2020-05-13 01:08:10,31260,3549591
2020-05-13 01:09:10,31320,3557293
2020-05-13 01:10:10,31380,3564954
2020-05-13 01:11:10,31440,3572611
2020-05-13 01:12:10,31500,3580269
2020-05-13 01:13:10,31560,3587987
2020-05-13 01:14:10,31620,3595358
2020-05-13 01:15:10,31680,3603029
2020-05-13 01:16:10,31740,3610715
2020-05-13 01:17:10,31800,3618379
2020-05-13 01:18:10,31860,3626024
2020-05-13 01:19:10,31920,3633707
2020-05-13 01:20:10,31980,3641352
2020-05-13 01:21:10,32040,3649012
2020-05-13 01:22:10,32100,3656613
2020-05-13 01:23:10,32160,3664251
2020-05-13 01:24:10,32220,3671839
2020-05-13 01:25:10,32280,3679486
2020-05-13 01:26:10,32340,3687128
2020-05-13 01:27:10,32400,3694816
2020-05-13 01:28:10,32460,3702453
2020-05-13 01:29:10,32520,3710112
2020-05-13 01:30:10,32580,3717724
2020-05-13 01:31:10,32640,3725343
2020-05-13 01:32:10,32700,3732989
2020-05-13 01:33:10,32760,3740521
2020-05-13 01:34:10,32820,3748176
2020-05-13 01:35:10,32880,3755888
2020-05-13 01:36:10,32940,3763536
2020-05-13 01:37:10,33000,3771252
2020-05-13 01:38:10,33060,3778893
2020-05-13 01:39:10,33120,3786554
2020-05-13 01:40:10,33180,3794259
2020-05-13 01:41:10,33240,3801911
2020-05-13 01:42:10,33300,3809568
2020-05-13 01:43:10,33360,3817259
2020-05-13 01:44:10,33420,3824880
2020-05-13 01:45:10,33480,3832516
2020-05-13 01:46:10,33540,3840107
2020-05-13 01:47:10,33600,3847724
2020-05-13 01:48:10,33660,3855419
2020-05-13 01:49:10,33720,3863021
2020-05-13 01:50:10,33780,3870623
2020-05-13 01:51:10,33840,3878202
2020-05-13 01:52:10,33900,3885834
2020-05-13 01:53:10,33960,3893417
2020-05-13 01:54:10,34020,3901024
2020-05-13 01:55:10,34080,3908679
2020-05-13 01:56:10,34140,3916343
2020-05-13 01:57:10,34200,3924010
2020-05-13 01:58:10,34260,3931655
2020-05-13 01:59:10,34320,3939303
2020-05-13 02:00:10,34380,3946936
2020-05-13 02:01:10,34440,3954543
2020-05-13 02:02:10,34500,3962169
2020-05-13 02:03:10,34560,3969809
2020-05-13 02:04:10,34620,3977462
2020-05-13 02:05:10,34680,3985143
2020-05-13 02:06:10,34740,3992781
2020-05-13 02:07:10,34800,4000445
2020-05-13 02:08:10,34860,4008089
2020-05-13 02:09:10,34920,4015747
2020-05-13 02:10:10,34980,4023428
2020-05-13 02:11:10,35040,4031116
2020-05-13 02:12:10,35100,4038752
2020-05-13 02:13:10,35160,4046313
2020-05-13 02:14:10,35220,4053690
2020-05-13 02:15:10,35280,4061273
2020-05-13 02:16:10,35340,4068923
2020-05-13 02:17:10,35400,4076553
2020-05-13 02:18:10,35460,4084155
2020-05-13 02:19:10,35520,4091792
2020-05-13 02:20:10,35580,4099371
2020-05-13 02:21:10,35640,4106965
2020-05-13 02:22:10,35700,4114607
2020-05-13 02:23:10,35760,4122223
2020-05-13 02:24:10,35820,4129868
2020-05-13 02:25:10,35880,4137417
2020-05-13 02:26:10,35940,4145034
2020-05-13 02:27:10,36000,4152722
2020-05-13 02:28:10,36060,4160373
2020-05-13 02:29:10,36120,4168026
2020-05-13 02:30:10,36180,4175642
2020-05-13 02:31:10,36240,4183305
2020-05-13 02:32:10,36300,4190916
2020-05-13 02:33:10,36360,4198570
2020-05-13 02:34:10,36420,4206221
2020-05-13 02:35:10,36480,4213800
2020-05-13 02:36:10,36540,4221458
2020-05-13 02:37:10,36600,4229108
2020-05-13 02:38:10,36660,4236763
2020-05-13 02:39:10,36720,4244426
2020-05-13 02:40:10,36780,4252102
2020-05-13 02:41:10,36840,4259737
2020-05-13 02:42:10,36900,4267367
2020-05-13 02:43:10,36960,4274949
2020-05-13 02:44:10,37020,4282597
2020-05-13 02:45:10,37080,4290240
2020-05-13 02:46:10,37140,4297877
2020-05-13 02:47:10,37200,4305550
2020-05-13 02:48:10,37260,4313201
2020-05-13 02:49:10,37320,4320843
2020-05-13 02:50:10,37380,4328463
2020-05-13 02:51:10,37440,4336071
2020-05-13 02:52:10,37500,4343669
2020-05-13 02:53:10,37560,4351275
2020-05-13 02:54:10,37620,4358852
2020-05-13 02:55:10,37680,4366360
2020-05-13 02:56:10,37740,4373944
2020-05-13 02:57:10,37800,4381619
2020-05-13 02:58:10,37860,4389166
2020-05-13 02:59:10,37920,4396693
2020-05-13 03:00:10,37980,4404314
2020-05-13 03:01:10,38040,4411940
2020-05-13 03:02:10,38100,4419529
2020-05-13 03:03:10,38160,4427113
2020-05-13 03:04:10,38220,4434677
2020-05-13 03:05:10,38280,4442311
2020-05-13 03:06:10,38340,4449898
2020-05-13 03:07:10,38400,4457474
2020-05-13 03:08:10,38460,4465082
2020-05-13 03:09:10,38520,4472678
2020-05-13 03:10:10,38580,4480306
2020-05-13 03:11:10,38640,4487871
2020-05-13 03:12:10,38700,4495501
2020-05-13 03:13:10,38760,4503142
2020-05-13 03:14:10,38820,4510367
2020-05-13 03:15:10,38880,4517930
2020-05-13 03:16:10,38940,4525467
2020-05-13 03:17:10,39000,4531195
2020-05-13 03:18:10,39060,4536139
2020-05-13 03:19:10,39120,4540946
2020-05-13 03:20:12,39182,4544890
2020-05-13 03:21:16,39246,4544905
2020-05-13 03:22:11,39301,4544916
2020-05-13 03:23:26,39376,4544933
2020-05-13 03:24:21,39431,4544943
2020-05-13 03:25:10,39480,4544958
2020-05-13 03:26:11,39541,4544970
2020-05-13 03:27:12,39602,4544983
2020-05-13 03:28:13,39663,4544995
2020-05-13 03:29:10,39720,4545006
2020-05-13 03:30:11,39781,4545017
2020-05-13 03:31:16,39846,4545027
2020-05-13 03:32:14,39904,4545044
2020-05-13 03:33:13,39963,4545052
2020-05-13 03:34:10,40020,4545067
2020-05-13 03:35:14,40084,4545080
2020-05-13 03:36:12,40142,4545087
2020-05-13 03:37:14,40204,4545099
2020-05-13 03:38:10,40260,4545109
2020-05-13 03:39:11,40321,4545125
2020-05-13 03:40:14,40384,4545141
2020-05-13 03:41:12,40442,4545146
2020-05-13 03:42:14,40504,4545157
2020-05-13 03:43:31,40581,4545164
2020-05-13 03:44:21,40631,4545174
