date,elapsed time,height
2020-04-27 00:28:11,7080,419274
2020-04-27 00:29:11,7140,425032
2020-04-27 00:30:11,7200,431039
2020-04-27 00:31:16,7265,435080
2020-04-27 00:32:11,7320,439758
2020-04-27 00:33:11,7380,445324
2020-04-27 00:34:11,7440,451235
2020-04-27 00:35:11,7500,456457
2020-04-27 00:36:11,7560,461214
2020-04-27 00:37:11,7620,466728
2020-04-27 00:38:11,7680,471754
2020-04-27 00:39:11,7740,477281
2020-04-27 00:40:11,7800,482896
2020-04-27 00:41:11,7860,488113
2020-04-27 00:42:11,7920,493443
2020-04-27 00:43:11,7980,499012
2020-04-27 00:44:11,8040,504942
2020-04-27 00:45:11,8100,510776
2020-04-27 00:46:11,8160,516936
2020-04-27 00:47:11,8220,521897
2020-04-27 00:48:11,8280,527327
2020-04-27 00:49:11,8340,532442
2020-04-27 00:50:11,8400,538337
2020-04-27 00:51:11,8460,543505
2020-04-27 00:52:11,8520,549585
2020-04-27 00:53:11,8580,554809
2020-04-27 00:54:11,8640,560544
2020-04-27 00:55:11,8700,566068
2020-04-27 00:56:11,8760,571836
2020-04-27 00:57:11,8820,577591
2020-04-27 00:58:11,8880,583588
2020-04-27 00:59:11,8940,589001
2020-04-27 01:00:11,9000,594390
2020-04-27 01:01:11,9060,600013
2020-04-27 01:02:11,9120,605489
2020-04-27 01:03:11,9180,611429
2020-04-27 01:04:11,9240,617436
2020-04-27 01:05:11,9300,623090
2020-04-27 01:06:11,9360,628857
2020-04-27 01:07:11,9420,634313
2020-04-27 01:08:11,9480,639846
2020-04-27 01:09:11,9540,645964
2020-04-27 01:10:11,9600,651762
2020-04-27 01:11:11,9660,656407
2020-04-27 01:12:11,9720,662223
2020-04-27 01:13:11,9780,667795
2020-04-27 01:14:11,9840,673853
2020-04-27 01:15:11,9900,679742
2020-04-27 01:16:11,9960,685944
2020-04-27 01:17:11,10020,691778
2020-04-27 01:18:11,10080,697050
2020-04-27 01:19:11,10140,702620
2020-04-27 01:20:11,10200,708692
2020-04-27 01:21:11,10260,714773
2020-04-27 01:22:11,10320,720383
2020-04-27 01:23:11,10380,726549
2020-04-27 01:24:11,10440,731896
2020-04-27 01:25:11,10500,737745
2020-04-27 01:26:11,10560,743181
2020-04-27 01:27:11,10620,748979
2020-04-27 01:28:11,10680,754785
2020-04-27 01:29:11,10740,760564
2020-04-27 01:30:11,10800,765717
2020-04-27 01:31:11,10860,771416
2020-04-27 01:32:11,10920,777695
2020-04-27 01:33:11,10980,783792
2020-04-27 01:34:11,11040,789730
2020-04-27 01:35:11,11100,795798
2020-04-27 01:36:11,11160,802081
2020-04-27 01:37:11,11220,807918
2020-04-27 01:38:11,11280,813279
2020-04-27 01:39:11,11340,819058
2020-04-27 01:40:11,11400,824318
2020-04-27 01:41:12,11461,829983
2020-04-27 01:42:11,11520,835760
2020-04-27 01:43:11,11580,841919
2020-04-27 01:44:11,11640,848130
2020-04-27 01:45:11,11700,853705
2020-04-27 01:46:11,11760,859325
2020-04-27 01:47:11,11820,864819
2020-04-27 01:48:11,11880,870594
2020-04-27 01:49:11,11940,876031
2020-04-27 01:50:11,12000,882304
2020-04-27 01:51:11,12060,888077
2020-04-27 01:52:11,12120,893880
2020-04-27 01:53:11,12180,899917
2020-04-27 01:54:11,12240,906054
2020-04-27 01:55:11,12300,912130
2020-04-27 01:56:11,12360,918596
2020-04-27 01:57:11,12420,924043
2020-04-27 01:58:11,12480,929318
2020-04-27 01:59:11,12540,934721
2020-04-27 02:00:11,12600,940004
2020-04-27 02:01:11,12660,945452
2020-04-27 02:02:11,12720,951607
2020-04-27 02:03:11,12780,957555
2020-04-27 02:04:11,12840,963460
2020-04-27 02:05:11,12900,969060
2020-04-27 02:06:11,12960,975280
2020-04-27 02:07:11,13020,981369
2020-04-27 02:08:11,13080,986613
2020-04-27 02:09:11,13140,992280
2020-04-27 02:10:11,13200,998595
2020-04-27 02:11:11,13260,1004594
2020-04-27 02:12:11,13320,1010859
2020-04-27 02:13:11,13380,1016949
2020-04-27 02:14:11,13440,1023366
2020-04-27 02:15:11,13500,1029604
2020-04-27 02:16:11,13560,1035757
2020-04-27 02:17:11,13620,1041864
2020-04-27 02:18:11,13680,1047522
2020-04-27 02:19:11,13740,1053480
2020-04-27 02:20:11,13800,1059747
2020-04-27 02:21:11,13860,1065723
2020-04-27 02:22:11,13920,1071954
2020-04-27 02:23:11,13980,1077951
2020-04-27 02:24:11,14040,1083987
2020-04-27 02:25:11,14100,1089972
2020-04-27 02:26:11,14160,1096210
2020-04-27 02:27:11,14220,1102186
2020-04-27 02:28:11,14280,1107938
2020-04-27 02:29:11,14340,1114432
2020-04-27 02:30:11,14400,1120463
2020-04-27 02:31:11,14460,1126259
2020-04-27 02:32:11,14520,1132393
2020-04-27 02:33:11,14580,1138201
2020-04-27 02:34:11,14640,1144338
2020-04-27 02:35:11,14700,1150565
2020-04-27 02:36:11,14760,1155879
2020-04-27 02:37:11,14820,1161233
2020-04-27 02:38:11,14880,1166973
2020-04-27 02:39:11,14940,1172745
2020-04-27 02:40:11,15000,1179044
2020-04-27 02:41:11,15060,1185121
2020-04-27 02:42:11,15120,1191105
2020-04-27 02:43:11,15180,1197116
2020-04-27 02:44:11,15240,1202493
2020-04-27 02:45:11,15300,1208129
2020-04-27 02:46:11,15360,1213545
2020-04-27 02:47:11,15420,1219591
2020-04-27 02:48:11,15480,1225163
2020-04-27 02:49:11,15540,1229757
2020-04-27 02:50:11,15600,1235710
2020-04-27 02:51:11,15660,1241347
2020-04-27 02:52:11,15720,1247023
2020-04-27 02:53:11,15780,1252163
2020-04-27 02:54:11,15840,1258165
2020-04-27 02:55:11,15900,1264124
2020-04-27 02:56:11,15960,1270244
2020-04-27 02:57:11,16020,1276091
2020-04-27 02:58:11,16080,1282120
2020-04-27 02:59:11,16140,1287588
2020-04-27 03:00:11,16200,1293810
2020-04-27 03:01:11,16260,1299618
2020-04-27 03:02:11,16320,1305770
2020-04-27 03:03:11,16380,1311164
2020-04-27 03:04:11,16440,1316761
2020-04-27 03:05:11,16500,1322827
2020-04-27 03:06:11,16560,1328848
2020-04-27 03:07:11,16620,1334852
2020-04-27 03:08:11,16680,1340931
2020-04-27 03:09:11,16740,1346515
2020-04-27 03:10:11,16800,1352688
2020-04-27 03:11:11,16860,1358876
2020-04-27 03:12:11,16920,1364984
2020-04-27 03:13:11,16980,1370972
2020-04-27 03:14:11,17040,1377100
2020-04-27 03:15:11,17100,1383128
2020-04-27 03:16:11,17160,1389070
2020-04-27 03:17:11,17220,1395036
2020-04-27 03:18:11,17280,1401310
2020-04-27 03:19:11,17340,1407074
2020-04-27 03:20:11,17400,1412234
2020-04-27 03:21:11,17460,1417928
2020-04-27 03:22:11,17520,1423873
2020-04-27 03:23:11,17580,1429870
2020-04-27 03:24:11,17640,1436156
2020-04-27 03:25:11,17700,1442209
2020-04-27 03:26:11,17760,1448571
2020-04-27 03:27:11,17820,1454559
2020-04-27 03:28:11,17880,1460958
2020-04-27 03:29:11,17940,1466866
2020-04-27 03:30:11,18000,1473085
2020-04-27 03:31:11,18060,1478340
2020-04-27 03:32:11,18120,1484517
2020-04-27 03:33:11,18180,1490546
2020-04-27 03:34:11,18240,1496932
2020-04-27 03:35:11,18300,1502974
2020-04-27 03:36:11,18360,1509321
2020-04-27 03:37:11,18420,1515557
2020-04-27 03:38:11,18480,1521441
2020-04-27 03:39:11,18540,1526831
2020-04-27 03:40:11,18600,1532961
2020-04-27 03:41:11,18660,1539022
2020-04-27 03:42:11,18720,1544811
2020-04-27 03:43:11,18780,1550859
2020-04-27 03:44:11,18840,1557286
2020-04-27 03:45:11,18900,1563172
2020-04-27 03:46:11,18960,1569501
2020-04-27 03:47:11,19020,1575620
2020-04-27 03:48:11,19080,1582025
2020-04-27 03:49:11,19140,1588002
2020-04-27 03:50:11,19200,1593998
2020-04-27 03:51:11,19260,1600109
2020-04-27 03:52:11,19320,1606455
2020-04-27 03:53:11,19380,1612448
2020-04-27 03:54:11,19440,1618750
2020-04-27 03:55:11,19500,1624711
2020-04-27 03:56:11,19560,1631046
2020-04-27 03:57:11,19620,1637034
2020-04-27 03:58:11,19680,1643553
2020-04-27 03:59:11,19740,1648709
2020-04-27 04:00:11,19800,1654993
2020-04-27 04:01:11,19860,1660347
2020-04-27 04:02:11,19920,1666672
2020-04-27 04:03:11,19980,1672581
2020-04-27 04:04:11,20040,1678889
2020-04-27 04:05:11,20100,1684949
2020-04-27 04:06:11,20160,1691155
2020-04-27 04:07:11,20220,1697259
2020-04-27 04:08:11,20280,1703296
2020-04-27 04:09:11,20340,1709124
2020-04-27 04:10:11,20400,1715419
2020-04-27 04:11:11,20460,1721254
2020-04-27 04:12:11,20520,1727690
2020-04-27 04:13:11,20580,1733736
2020-04-27 04:14:11,20640,1739995
2020-04-27 04:15:11,20700,1745953
2020-04-27 04:16:11,20760,1752345
2020-04-27 04:17:11,20820,1758219
2020-04-27 04:18:11,20880,1764580
2020-04-27 04:19:11,20940,1770155
2020-04-27 04:20:11,21000,1776398
2020-04-27 04:21:11,21060,1782361
2020-04-27 04:22:11,21120,1788888
2020-04-27 04:23:11,21180,1794761
2020-04-27 04:24:11,21240,1801207
2020-04-27 04:25:11,21300,1807333
2020-04-27 04:26:11,21360,1813654
2020-04-27 04:27:11,21420,1819573
2020-04-27 04:28:11,21480,1825772
2020-04-27 04:29:11,21540,1831351
2020-04-27 04:30:11,21600,1837327
2020-04-27 04:31:11,21660,1842147
2020-04-27 04:32:11,21720,1847567
2020-04-27 04:33:11,21780,1853107
2020-04-27 04:34:11,21840,1859499
2020-04-27 04:35:11,21900,1865221
2020-04-27 04:36:11,21960,1871070
2020-04-27 04:37:11,22020,1876838
2020-04-27 04:38:11,22080,1882612
2020-04-27 04:39:11,22140,1888212
2020-04-27 04:40:11,22200,1894046
2020-04-27 04:41:11,22260,1899428
2020-04-27 04:42:11,22320,1904632
2020-04-27 04:43:11,22380,1910257
2020-04-27 04:44:11,22440,1916357
2020-04-27 04:45:11,22500,1921692
2020-04-27 04:46:11,22560,1927786
2020-04-27 04:47:11,22620,1933824
2020-04-27 04:48:11,22680,1940039
2020-04-27 04:49:11,22740,1945675
2020-04-27 04:50:11,22800,1952128
2020-04-27 04:51:11,22860,1958251
2020-04-27 04:52:11,22920,1963910
2020-04-27 04:53:11,22980,1969582
2020-04-27 04:54:11,23040,1975795
2020-04-27 04:55:11,23100,1981449
2020-04-27 04:56:11,23160,1986681
2020-04-27 04:57:11,23220,1993278
2020-04-27 04:58:11,23280,2000450
2020-04-27 04:59:11,23340,2006490
2020-04-27 05:00:11,23400,2012886
2020-04-27 05:01:11,23460,2019004
2020-04-27 05:02:11,23520,2025611
2020-04-27 05:03:11,23580,2032235
2020-04-27 05:04:11,23640,2038422
2020-04-27 05:05:11,23700,2045083
2020-04-27 05:06:11,23760,2052164
2020-04-27 05:07:11,23820,2058746
2020-04-27 05:08:11,23880,2065602
2020-04-27 05:09:11,23940,2072231
2020-04-27 05:10:11,24000,2079357
2020-04-27 05:11:11,24060,2085792
2020-04-27 05:12:11,24120,2092848
2020-04-27 05:13:11,24180,2099292
2020-04-27 05:14:11,24240,2106394
2020-04-27 05:15:11,24300,2112979
2020-04-27 05:16:11,24360,2120073
2020-04-27 05:17:11,24420,2126506
2020-04-27 05:18:11,24480,2133194
2020-04-27 05:19:11,24540,2139778
2020-04-27 05:20:11,24600,2146524
2020-04-27 05:21:11,24660,2152993
2020-04-27 05:22:11,24720,2160099
2020-04-27 05:23:11,24780,2166255
2020-04-27 05:24:11,24840,2173389
2020-04-27 05:25:11,24900,2179387
2020-04-27 05:26:11,24960,2186531
2020-04-27 05:27:11,25020,2193234
2020-04-27 05:28:11,25080,2200334
2020-04-27 05:29:11,25140,2206767
2020-04-27 05:30:16,25205,2210800
2020-04-27 05:31:11,25260,2215958
2020-04-27 05:32:11,25320,2222988
2020-04-27 05:33:11,25380,2229151
2020-04-27 05:34:11,25440,2236391
2020-04-27 05:35:11,25500,2242901
2020-04-27 05:36:11,25560,2250225
2020-04-27 05:37:11,25620,2256749
2020-04-27 05:38:11,25680,2263833
2020-04-27 05:39:11,25740,2270222
2020-04-27 05:40:11,25800,2277301
2020-04-27 05:41:11,25860,2283592
2020-04-27 05:42:11,25920,2290908
2020-04-27 05:43:11,25980,2297204
2020-04-27 05:44:11,26040,2304157
2020-04-27 05:45:11,26100,2310666
2020-04-27 05:46:11,26160,2317993
2020-04-27 05:47:11,26220,2324512
2020-04-27 05:48:11,26280,2331749
2020-04-27 05:49:11,26340,2338190
2020-04-27 05:50:11,26400,2345372
2020-04-27 05:51:11,26460,2351790
2020-04-27 05:52:11,26520,2358992
2020-04-27 05:53:11,26580,2365437
2020-04-27 05:54:11,26640,2372164
2020-04-27 05:55:11,26700,2378236
2020-04-27 05:56:11,26760,2385402
2020-04-27 05:57:11,26820,2391801
2020-04-27 05:58:11,26880,2399057
2020-04-27 05:59:11,26940,2404981
2020-04-27 06:00:11,27000,2411864
2020-04-27 06:01:11,27060,2418156
2020-04-27 06:02:11,27120,2424583
2020-04-27 06:03:11,27180,2431020
2020-04-27 06:04:11,27240,2437952
2020-04-27 06:05:11,27300,2444347
2020-04-27 06:06:11,27360,2451633
2020-04-27 06:07:11,27420,2457984
2020-04-27 06:08:11,27480,2465014
2020-04-27 06:09:11,27540,2471416
2020-04-27 06:10:11,27600,2478607
2020-04-27 06:11:11,27660,2484902
2020-04-27 06:12:11,27720,2492194
2020-04-27 06:13:11,27780,2498669
2020-04-27 06:14:11,27840,2505605
2020-04-27 06:15:11,27900,2512128
2020-04-27 06:16:11,27960,2519399
2020-04-27 06:17:11,28020,2525937
2020-04-27 06:18:11,28080,2533204
2020-04-27 06:19:11,28140,2539322
2020-04-27 06:20:11,28200,2546402
2020-04-27 06:21:11,28260,2552545
2020-04-27 06:22:11,28320,2559621
2020-04-27 06:23:11,28380,2565969
2020-04-27 06:24:11,28440,2572913
2020-04-27 06:25:11,28500,2579140
2020-04-27 06:26:11,28560,2586165
2020-04-27 06:27:11,28620,2592681
2020-04-27 06:28:11,28680,2599985
2020-04-27 06:29:11,28740,2606258
2020-04-27 06:30:11,28800,2613045
2020-04-27 06:31:11,28860,2619479
2020-04-27 06:32:11,28920,2626374
2020-04-27 06:33:11,28980,2632791
2020-04-27 06:34:11,29040,2639938
2020-04-27 06:35:11,29100,2646205
2020-04-27 06:36:11,29160,2653222
2020-04-27 06:37:11,29220,2659516
2020-04-27 06:38:11,29280,2666419
2020-04-27 06:39:11,29340,2672785
2020-04-27 06:40:11,29400,2679549
2020-04-27 06:41:11,29460,2685421
2020-04-27 06:42:11,29520,2692638
2020-04-27 06:43:11,29580,2699013
2020-04-27 06:44:11,29640,2705916
2020-04-27 06:45:11,29700,2711211
2020-04-27 06:46:11,29760,2718395
2020-04-27 06:47:11,29820,2724539
2020-04-27 06:48:11,29880,2731768
2020-04-27 06:49:11,29940,2738120
2020-04-27 06:50:11,30000,2745200
2020-04-27 06:51:11,30060,2751635
2020-04-27 06:52:11,30120,2758856
2020-04-27 06:53:11,30180,2765290
2020-04-27 06:54:11,30240,2772345
2020-04-27 06:55:11,30300,2778569
2020-04-27 06:56:11,30360,2785680
2020-04-27 06:57:11,30420,2791713
2020-04-27 06:58:11,30480,2798873
2020-04-27 06:59:11,30540,2805260
2020-04-27 07:00:11,30600,2811857
2020-04-27 07:01:11,30660,2817859
2020-04-27 07:02:11,30720,2824650
2020-04-27 07:03:11,30780,2831060
2020-04-27 07:04:11,30840,2838237
2020-04-27 07:05:11,30900,2844600
2020-04-27 07:06:11,30960,2851717
2020-04-27 07:07:11,31020,2858147
2020-04-27 07:08:11,31080,2864979
2020-04-27 07:09:11,31140,2871357
2020-04-27 07:10:11,31200,2878399
2020-04-27 07:11:11,31260,2884777
2020-04-27 07:12:11,31320,2891886
2020-04-27 07:13:11,31380,2898233
2020-04-27 07:14:11,31440,2905367
2020-04-27 07:15:11,31500,2911777
2020-04-27 07:16:11,31560,2918653
2020-04-27 07:17:11,31620,2925161
2020-04-27 07:18:11,31680,2932294
2020-04-27 07:19:11,31740,2938713
2020-04-27 07:20:11,31800,2945995
2020-04-27 07:21:11,31860,2952403
2020-04-27 07:22:11,31920,2959553
2020-04-27 07:23:11,31980,2965795
2020-04-27 07:24:11,32040,2972600
2020-04-27 07:25:11,32100,2978786
2020-04-27 07:26:11,32160,2985337
2020-04-27 07:27:11,32220,2991859
2020-04-27 07:28:11,32280,2999130
2020-04-27 07:29:11,32340,3005627
2020-04-27 07:30:11,32400,3012155
2020-04-27 07:31:11,32460,3018627
2020-04-27 07:32:11,32520,3025327
2020-04-27 07:33:11,32580,3031795
2020-04-27 07:34:11,32640,3038621
2020-04-27 07:35:11,32700,3045202
2020-04-27 07:36:11,32760,3052530
2020-04-27 07:37:11,32820,3059392
2020-04-27 07:38:11,32880,3066543
2020-04-27 07:39:11,32940,3073210
2020-04-27 07:40:11,33000,3080476
2020-04-27 07:41:11,33060,3086957
2020-04-27 07:42:11,33120,3093992
2020-04-27 07:43:11,33180,3100684
2020-04-27 07:44:11,33240,3108123
2020-04-27 07:45:11,33300,3114766
2020-04-27 07:46:11,33360,3121919
2020-04-27 07:47:11,33420,3128154
2020-04-27 07:48:11,33480,3135459
2020-04-27 07:49:11,33540,3142136
2020-04-27 07:50:11,33600,3149126
2020-04-27 07:51:11,33660,3155825
2020-04-27 07:52:11,33720,3163197
2020-04-27 07:53:11,33780,3169841
2020-04-27 07:54:11,33840,3177225
2020-04-27 07:55:11,33900,3183793
2020-04-27 07:56:11,33960,3190654
2020-04-27 07:57:11,34020,3197056
2020-04-27 07:58:11,34080,3204391
2020-04-27 07:59:11,34140,3210763
2020-04-27 08:00:11,34200,3218051
2020-04-27 08:01:11,34260,3224619
2020-04-27 08:02:11,34320,3231275
2020-04-27 08:03:11,34380,3237772
2020-04-27 08:04:11,34440,3245254
2020-04-27 08:05:11,34500,3251839
2020-04-27 08:06:11,34560,3259151
2020-04-27 08:07:11,34620,3265743
2020-04-27 08:08:11,34680,3272956
2020-04-27 08:09:11,34740,3279230
2020-04-27 08:10:11,34800,3286310
2020-04-27 08:11:11,34860,3292962
2020-04-27 08:12:11,34920,3300152
2020-04-27 08:13:11,34980,3306828
2020-04-27 08:14:11,35040,3314286
2020-04-27 08:15:11,35100,3320866
2020-04-27 08:16:11,35160,3328108
2020-04-27 08:17:11,35220,3334417
2020-04-27 08:18:11,35280,3341589
2020-04-27 08:19:11,35340,3348272
2020-04-27 08:20:11,35400,3355584
2020-04-27 08:21:11,35460,3362395
2020-04-27 08:22:11,35520,3369174
2020-04-27 08:23:11,35580,3375848
2020-04-27 08:24:11,35640,3383199
2020-04-27 08:25:11,35700,3390025
2020-04-27 08:26:11,35760,3397349
2020-04-27 08:27:11,35820,3403683
2020-04-27 08:28:11,35880,3411144
2020-04-27 08:29:11,35940,3417857
2020-04-27 08:30:11,36000,3424589
2020-04-27 08:31:11,36060,3431110
2020-04-27 08:32:11,36120,3438441
2020-04-27 08:33:11,36180,3444884
2020-04-27 08:34:11,36240,3451829
2020-04-27 08:35:11,36300,3458477
2020-04-27 08:36:11,36360,3465875
2020-04-27 08:37:11,36420,3472671
2020-04-27 08:38:11,36480,3479489
2020-04-27 08:39:11,36540,3486248
2020-04-27 08:40:11,36600,3493501
2020-04-27 08:41:11,36660,3500010
2020-04-27 08:42:11,36720,3507223
2020-04-27 08:43:11,36780,3513934
2020-04-27 08:44:11,36840,3521386
2020-04-27 08:45:11,36900,3528083
2020-04-27 08:46:11,36960,3535329
2020-04-27 08:47:11,37020,3541915
2020-04-27 08:48:11,37080,3548748
2020-04-27 08:49:11,37140,3555375
2020-04-27 08:50:11,37200,3562096
2020-04-27 08:51:11,37260,3568814
2020-04-27 08:52:11,37320,3576229
2020-04-27 08:53:11,37380,3583051
2020-04-27 08:54:11,37440,3590042
2020-04-27 08:55:11,37500,3596453
2020-04-27 08:56:11,37560,3603682
2020-04-27 08:57:11,37620,3610344
2020-04-27 08:58:11,37680,3617550
2020-04-27 08:59:11,37740,3624312
2020-04-27 09:00:11,37800,3631055
2020-04-27 09:01:11,37860,3637740
2020-04-27 09:02:11,37920,3644816
2020-04-27 09:03:11,37980,3651224
2020-04-27 09:04:11,38040,3658272
2020-04-27 09:05:11,38100,3664857
2020-04-27 09:06:11,38160,3671867
2020-04-27 09:07:11,38220,3678544
2020-04-27 09:08:11,38280,3685359
2020-04-27 09:09:11,38340,3692100
2020-04-27 09:10:11,38400,3699403
2020-04-27 09:11:11,38460,3706842
2020-04-27 09:12:11,38520,3714425
2020-04-27 09:13:11,38580,3721731
2020-04-27 09:14:11,38640,3729363
2020-04-27 09:15:11,38700,3736518
2020-04-27 09:16:11,38760,3744177
2020-04-27 09:17:11,38820,3751590
2020-04-27 09:18:11,38880,3759259
2020-04-27 09:19:11,38940,3766392
2020-04-27 09:20:11,39000,3773869
2020-04-27 09:21:11,39060,3781077
2020-04-27 09:22:11,39120,3788337
2020-04-27 09:23:11,39180,3795598
2020-04-27 09:24:11,39240,3803349
2020-04-27 09:25:11,39300,3810768
2020-04-27 09:26:11,39360,3818246
2020-04-27 09:27:11,39420,3825714
2020-04-27 09:28:11,39480,3833325
2020-04-27 09:29:11,39540,3839923
2020-04-27 09:30:11,39600,3846648
2020-04-27 09:31:11,39660,3853877
2020-04-27 09:32:11,39720,3861474
2020-04-27 09:33:11,39780,3868512
2020-04-27 09:34:11,39840,3875944
2020-04-27 09:35:11,39900,3883274
2020-04-27 09:36:11,39960,3891016
2020-04-27 09:37:11,40020,3898469
2020-04-27 09:38:11,40080,3905807
2020-04-27 09:39:11,40140,3912980
2020-04-27 09:40:11,40200,3920721
2020-04-27 09:41:11,40260,3928055
2020-04-27 09:42:11,40320,3935746
2020-04-27 09:43:11,40380,3942669
2020-04-27 09:44:11,40440,3950250
2020-04-27 09:45:11,40500,3957649
2020-04-27 09:46:11,40560,3964968
2020-04-27 09:47:11,40620,3972169
2020-04-27 09:48:11,40680,3979502
2020-04-27 09:49:11,40740,3986502
2020-04-27 09:50:11,40800,3993997
2020-04-27 09:51:11,40860,4001400
2020-04-27 09:52:11,40920,4009095
2020-04-27 09:53:11,40980,4016448
2020-04-27 09:54:11,41040,4024234
2020-04-27 09:55:11,41100,4031576
2020-04-27 09:56:11,41160,4039375
2020-04-27 09:57:11,41220,4046668
2020-04-27 09:58:11,41280,4054554
2020-04-27 09:59:11,41340,4061857
2020-04-27 10:00:11,41400,4068725
2020-04-27 10:01:11,41460,4075816
2020-04-27 10:02:11,41520,4083539
2020-04-27 10:03:11,41580,4090410
2020-04-27 10:04:11,41640,4097802
2020-04-27 10:05:11,41700,4105023
2020-04-27 10:06:11,41760,4112604
2020-04-27 10:07:11,41820,4119955
2020-04-27 10:08:11,41880,4126998
2020-04-27 10:09:11,41940,4134235
2020-04-27 10:10:11,42000,4141203
2020-04-27 10:11:11,42060,4148565
2020-04-27 10:12:11,42120,4156223
2020-04-27 10:13:11,42180,4163507
2020-04-27 10:14:11,42240,4170944
2020-04-27 10:15:11,42300,4178091
2020-04-27 10:16:11,42360,4185430
2020-04-27 10:17:11,42420,4192755
2020-04-27 10:18:11,42480,4200405
2020-04-27 10:19:11,42540,4207275
2020-04-27 10:20:11,42600,4214573
2020-04-27 10:21:11,42660,4221926
