date,elapsed time,height
2020-04-28 17:03:21,8220,811682
2020-04-28 17:04:21,8280,818640
2020-04-28 17:05:21,8340,826069
2020-04-28 17:06:21,8400,834685
2020-04-28 17:07:21,8460,842569
2020-04-28 17:08:21,8520,851043
2020-04-28 17:09:21,8580,858698
2020-04-28 17:10:21,8640,867477
2020-04-28 17:11:21,8700,875466
2020-04-28 17:12:21,8760,883908
2020-04-28 17:13:21,8820,891824
2020-04-28 17:14:21,8880,901021
2020-04-28 17:15:21,8940,909187
2020-04-28 17:16:21,9000,918322
2020-04-28 17:17:21,9060,926128
2020-04-28 17:18:21,9120,934855
2020-04-28 17:19:21,9180,943052
2020-04-28 17:20:21,9240,951860
2020-04-28 17:21:21,9300,959752
2020-04-28 17:22:21,9360,967994
2020-04-28 17:23:21,9420,976058
2020-04-28 17:24:21,9480,984626
2020-04-28 17:25:21,9540,991972
2020-04-28 17:26:21,9600,1000536
2020-04-28 17:27:21,9660,1007926
2020-04-28 17:28:21,9720,1015821
2020-04-28 17:29:21,9780,1023878
2020-04-28 17:30:21,9840,1032593
2020-04-28 17:31:21,9900,1040392
2020-04-28 17:32:21,9960,1049324
2020-04-28 17:33:21,10020,1057288
2020-04-28 17:34:21,10080,1066031
2020-04-28 17:35:21,10140,1073901
2020-04-28 17:36:21,10200,1082977
2020-04-28 17:37:21,10260,1090853
2020-04-28 17:38:21,10320,1099572
2020-04-28 17:39:21,10380,1107085
2020-04-28 17:40:21,10440,1116097
2020-04-28 17:41:21,10500,1124009
2020-04-28 17:42:21,10560,1132191
2020-04-28 17:43:21,10620,1140182
2020-04-28 17:44:21,10680,1148900
2020-04-28 17:45:21,10740,1156661
2020-04-28 17:46:21,10800,1165251
2020-04-28 17:47:21,10860,1172689
2020-04-28 17:48:21,10920,1180934
2020-04-28 17:49:21,10980,1188400
2020-04-28 17:50:21,11040,1195607
2020-04-28 17:51:21,11100,1203085
2020-04-28 17:52:21,11160,1212336
2020-04-28 17:53:21,11220,1220201
2020-04-28 17:54:21,11280,1229515
2020-04-28 17:55:21,11340,1237441
2020-04-28 17:56:21,11400,1246537
2020-04-28 17:57:21,11460,1254249
2020-04-28 17:58:21,11520,1263450
2020-04-28 17:59:21,11580,1270970
2020-04-28 18:00:21,11640,1279687
2020-04-28 18:01:21,11700,1287597
2020-04-28 18:02:21,11760,1296005
2020-04-28 18:03:21,11820,1302946
2020-04-28 18:04:21,11880,1311060
2020-04-28 18:05:21,11940,1318845
2020-04-28 18:06:21,12000,1327540
2020-04-28 18:07:21,12060,1334671
2020-04-28 18:08:21,12120,1342583
2020-04-28 18:09:21,12180,1349259
2020-04-28 18:10:21,12240,1356197
2020-04-28 18:11:21,12300,1362528
2020-04-28 18:12:21,12360,1368997
2020-04-28 18:13:21,12420,1375050
2020-04-28 18:14:21,12480,1381319
2020-04-28 18:15:21,12540,1387462
2020-04-28 18:16:21,12600,1393280
2020-04-28 18:17:21,12660,1399387
2020-04-28 18:18:21,12720,1405717
2020-04-28 18:19:21,12780,1412049
2020-04-28 18:20:21,12840,1419064
2020-04-28 18:21:21,12900,1425630
2020-04-28 18:22:21,12960,1433123
2020-04-28 18:23:21,13020,1440037
2020-04-28 18:24:21,13080,1448132
2020-04-28 18:25:21,13140,1455202
2020-04-28 18:26:21,13200,1462672
2020-04-28 18:27:21,13260,1470213
2020-04-28 18:28:21,13320,1478534
2020-04-28 18:29:21,13380,1485714
2020-04-28 18:30:21,13440,1493700
2020-04-28 18:31:21,13500,1501612
2020-04-28 18:32:21,13560,1510010
2020-04-28 18:33:21,13620,1516896
2020-04-28 18:34:21,13680,1524771
2020-04-28 18:35:21,13740,1532263
2020-04-28 18:36:21,13800,1540617
2020-04-28 18:37:21,13860,1547552
2020-04-28 18:38:21,13920,1555796
2020-04-28 18:39:21,13980,1563036
2020-04-28 18:40:21,14040,1570814
2020-04-28 18:41:21,14100,1578488
2020-04-28 18:42:21,14160,1586634
2020-04-28 18:43:21,14220,1593831
2020-04-28 18:44:21,14280,1601736
2020-04-28 18:45:21,14340,1609047
2020-04-28 18:46:21,14400,1616914
2020-04-28 18:47:21,14460,1623378
2020-04-28 18:48:21,14520,1630376
2020-04-28 18:49:21,14580,1636739
2020-04-28 18:50:21,14640,1643632
2020-04-28 18:51:21,14700,1650777
2020-04-28 18:52:21,14760,1658160
2020-04-28 18:53:21,14820,1664746
2020-04-28 18:54:21,14880,1671724
2020-04-28 18:55:21,14940,1678139
2020-04-28 18:56:21,15000,1685053
2020-04-28 18:57:21,15060,1691246
2020-04-28 18:58:21,15120,1697775
2020-04-28 18:59:21,15180,1704335
2020-04-28 19:00:21,15240,1710400
2020-04-28 19:01:21,15300,1715989
2020-04-28 19:02:21,15360,1721548
2020-04-28 19:03:21,15420,1727114
2020-04-28 19:04:21,15480,1732286
2020-04-28 19:05:21,15540,1737652
2020-04-28 19:06:21,15600,1742634
2020-04-28 19:07:21,15660,1747895
2020-04-28 19:08:21,15720,1753087
2020-04-28 19:09:21,15780,1758418
2020-04-28 19:10:21,15840,1763460
2020-04-28 19:11:21,15900,1768206
2020-04-28 19:12:21,15960,1772928
2020-04-28 19:13:21,16020,1777484
2020-04-28 19:14:21,16080,1782884
2020-04-28 19:15:21,16140,1788576
2020-04-28 19:16:21,16200,1796922
2020-04-28 19:17:21,16260,1804314
2020-04-28 19:18:21,16320,1811831
2020-04-28 19:19:21,16380,1818772
2020-04-28 19:20:21,16440,1826799
2020-04-28 19:21:21,16500,1833673
2020-04-28 19:22:21,16560,1840926
2020-04-28 19:23:21,16620,1847256
2020-04-28 19:24:21,16680,1854738
2020-04-28 19:25:21,16740,1861031
2020-04-28 19:26:21,16800,1868856
2020-04-28 19:27:21,16860,1875579
2020-04-28 19:28:21,16920,1883305
2020-04-28 19:29:21,16980,1889981
2020-04-28 19:30:21,17040,1897896
2020-04-28 19:31:21,17100,1905082
2020-04-28 19:32:21,17160,1913656
2020-04-28 19:33:21,17220,1921559
2020-04-28 19:34:21,17280,1930608
2020-04-28 19:35:21,17340,1937975
2020-04-28 19:36:21,17400,1946539
2020-04-28 19:37:21,17460,1954227
2020-04-28 19:38:21,17520,1962455
2020-04-28 19:39:21,17580,1970265
2020-04-28 19:40:21,17640,1979008
2020-04-28 19:41:21,17700,1986880
2020-04-28 19:42:21,17760,1995739
2020-04-28 19:43:21,17820,2003781
2020-04-28 19:44:21,17880,2011330
2020-04-28 19:45:21,17940,2018725
2020-04-28 19:46:21,18000,2026898
2020-04-28 19:47:21,18060,2034211
2020-04-28 19:48:21,18120,2040381
2020-04-28 19:49:21,18180,2047462
2020-04-28 19:50:21,18240,2055590
2020-04-28 19:51:21,18300,2062725
2020-04-28 19:52:21,18360,2070592
2020-04-28 19:53:21,18420,2077950
2020-04-28 19:54:21,18480,2085694
2020-04-28 19:55:21,18540,2093158
2020-04-28 19:56:21,18600,2101587
2020-04-28 19:57:21,18660,2108862
2020-04-28 19:58:21,18720,2116889
2020-04-28 19:59:21,18780,2124082
2020-04-28 20:00:28,18847,2131981
2020-04-28 20:01:21,18900,2138979
2020-04-28 20:02:21,18960,2147507
2020-04-28 20:03:21,19020,2155395
2020-04-28 20:04:21,19080,2163693
2020-04-28 20:05:21,19140,2171451
2020-04-28 20:06:21,19200,2180248
2020-04-28 20:07:21,19260,2187914
2020-04-28 20:08:21,19320,2196013
2020-04-28 20:09:21,19380,2203194
2020-04-28 20:10:29,19448,2210800
2020-04-28 20:11:21,19500,2216907
2020-04-28 20:12:21,19560,2224584
2020-04-28 20:13:21,19620,2232427
2020-04-28 20:14:21,19680,2241523
2020-04-28 20:15:21,19740,2249256
2020-04-28 20:16:21,19800,2257875
2020-04-28 20:17:21,19860,2265856
2020-04-28 20:18:21,19920,2273871
2020-04-28 20:19:21,19980,2280966
2020-04-28 20:20:21,20040,2289287
2020-04-28 20:21:21,20100,2297132
2020-04-28 20:22:21,20160,2305487
2020-04-28 20:23:21,20220,2313336
2020-04-28 20:24:21,20280,2321199
2020-04-28 20:25:21,20340,2329063
2020-04-28 20:26:21,20400,2337888
2020-04-28 20:27:21,20460,2345621
2020-04-28 20:28:21,20520,2354627
2020-04-28 20:29:21,20580,2362196
2020-04-28 20:30:21,20640,2370635
2020-04-28 20:31:21,20700,2378327
2020-04-28 20:32:21,20760,2387356
2020-04-28 20:33:21,20820,2394883
2020-04-28 20:34:21,20880,2403998
2020-04-28 20:35:21,20940,2412017
2020-04-28 20:36:21,21000,2420924
2020-04-28 20:37:21,21060,2428741
2020-04-28 20:38:21,21120,2437070
2020-04-28 20:39:21,21180,2444772
2020-04-28 20:40:21,21240,2453278
2020-04-28 20:41:21,21300,2460957
2020-04-28 20:42:21,21360,2469375
2020-04-28 20:43:21,21420,2476341
2020-04-28 20:44:21,21480,2484518
2020-04-28 20:45:21,21540,2492113
2020-04-28 20:46:21,21600,2500815
2020-04-28 20:47:21,21660,2508533
2020-04-28 20:48:21,21720,2517064
2020-04-28 20:49:21,21780,2524594
2020-04-28 20:50:21,21840,2532782
2020-04-28 20:51:21,21900,2540274
2020-04-28 20:52:21,21960,2548942
2020-04-28 20:53:21,22020,2556128
2020-04-28 20:54:21,22080,2565050
2020-04-28 20:55:21,22140,2572726
2020-04-28 20:56:21,22200,2581331
2020-04-28 20:57:21,22260,2588707
2020-04-28 20:58:21,22320,2596768
2020-04-28 20:59:21,22380,2604065
2020-04-28 21:00:21,22440,2612505
2020-04-28 21:01:21,22500,2619924
2020-04-28 21:02:21,22560,2628325
2020-04-28 21:03:21,22620,2635716
2020-04-28 21:04:21,22680,2642967
2020-04-28 21:05:21,22740,2650313
2020-04-28 21:06:21,22800,2658829
2020-04-28 21:07:21,22860,2666192
2020-04-28 21:08:21,22920,2673966
2020-04-28 21:09:21,22980,2680957
2020-04-28 21:10:21,23040,2688263
2020-04-28 21:11:21,23100,2695156
2020-04-28 21:12:21,23160,2702856
2020-04-28 21:13:21,23220,2709377
2020-04-28 21:14:21,23280,2716954
2020-04-28 21:15:21,23340,2723846
2020-04-28 21:16:21,23400,2732161
2020-04-28 21:17:21,23460,2739667
2020-04-28 21:18:21,23520,2748249
2020-04-28 21:19:21,23580,2755584
2020-04-28 21:20:21,23640,2763460
2020-04-28 21:21:21,23700,2770738
2020-04-28 21:22:21,23760,2778759
2020-04-28 21:23:21,23820,2785757
2020-04-28 21:24:21,23880,2793146
2020-04-28 21:25:21,23940,2799903
2020-04-28 21:26:21,24000,2807650
2020-04-28 21:27:21,24060,2814614
2020-04-28 21:28:21,24120,2822669
2020-04-28 21:29:21,24180,2829603
2020-04-28 21:30:21,24240,2837693
2020-04-28 21:31:21,24300,2844943
2020-04-28 21:32:21,24360,2853077
2020-04-28 21:33:21,24420,2860073
2020-04-28 21:34:21,24480,2867803
2020-04-28 21:35:21,24540,2874967
2020-04-28 21:36:21,24600,2883046
2020-04-28 21:37:21,24660,2890045
2020-04-28 21:38:21,24720,2897807
2020-04-28 21:39:21,24780,2904687
2020-04-28 21:40:21,24840,2912813
2020-04-28 21:41:21,24900,2920084
2020-04-28 21:42:21,24960,2928414
2020-04-28 21:43:21,25020,2935719
2020-04-28 21:44:21,25080,2943872
2020-04-28 21:45:21,25140,2950436
2020-04-28 21:46:21,25200,2958728
2020-04-28 21:47:21,25260,2966036
2020-04-28 21:48:21,25320,2973843
2020-04-28 21:49:21,25380,2980887
2020-04-28 21:50:21,25440,2988499
2020-04-28 21:51:21,25500,2995805
2020-04-28 21:52:21,25560,3004156
2020-04-28 21:53:21,25620,3011516
2020-04-28 21:54:21,25680,3019462
2020-04-28 21:55:21,25740,3026524
2020-04-28 21:56:21,25800,3034689
2020-04-28 21:57:21,25860,3041961
2020-04-28 21:58:21,25920,3050123
2020-04-28 21:59:21,25980,3057559
2020-04-28 22:00:21,26040,3065930
2020-04-28 22:01:21,26100,3073016
2020-04-28 22:02:21,26160,3081244
2020-04-28 22:03:21,26220,3088592
2020-04-28 22:04:21,26280,3096637
2020-04-28 22:05:21,26340,3103575
2020-04-28 22:06:21,26400,3111975
2020-04-28 22:07:21,26460,3119261
2020-04-28 22:08:21,26520,3127366
2020-04-28 22:09:21,26580,3134621
2020-04-28 22:10:21,26640,3142492
2020-04-28 22:11:21,26700,3149722
2020-04-28 22:12:21,26760,3157803
2020-04-28 22:13:21,26820,3164925
2020-04-28 22:14:21,26880,3172483
2020-04-28 22:15:21,26940,3179417
2020-04-28 22:16:21,27000,3187739
2020-04-28 22:17:21,27060,3194884
2020-04-28 22:18:21,27120,3202273
2020-04-28 22:19:21,27180,3209311
2020-04-28 22:20:21,27240,3217409
2020-04-28 22:21:21,27300,3224585
2020-04-28 22:22:21,27360,3232514
2020-04-28 22:23:21,27420,3239538
2020-04-28 22:24:21,27480,3247725
2020-04-28 22:25:21,27540,3254406
2020-04-28 22:26:21,27600,3261850
2020-04-28 22:27:21,27660,3269133
2020-04-28 22:28:21,27720,3276721
2020-04-28 22:29:21,27780,3283734
2020-04-28 22:30:21,27840,3291741
2020-04-28 22:31:21,27900,3298407
2020-04-28 22:32:21,27960,3306027
2020-04-28 22:33:21,28020,3313200
2020-04-28 22:34:21,28080,3321201
2020-04-28 22:35:21,28140,3328463
2020-04-28 22:36:21,28200,3336329
2020-04-28 22:37:21,28260,3343401
2020-04-28 22:38:21,28320,3351082
2020-04-28 22:39:21,28380,3358383
2020-04-28 22:40:21,28440,3366562
2020-04-28 22:41:21,28500,3373896
2020-04-28 22:42:21,28560,3382177
2020-04-28 22:43:21,28620,3389500
2020-04-28 22:44:21,28680,3397433
2020-04-28 22:45:21,28740,3404664
2020-04-28 22:46:21,28800,3412073
2020-04-28 22:47:21,28860,3419236
2020-04-28 22:48:21,28920,3427014
2020-04-28 22:49:21,28980,3433869
2020-04-28 22:50:21,29040,3441971
2020-04-28 22:51:21,29100,3448494
2020-04-28 22:52:21,29160,3456012
2020-04-28 22:53:21,29220,3463127
2020-04-28 22:54:21,29280,3471252
2020-04-28 22:55:21,29340,3478260
2020-04-28 22:56:21,29400,3485973
2020-04-28 22:57:21,29460,3493097
2020-04-28 22:58:21,29520,3501113
2020-04-28 22:59:21,29580,3508031
2020-04-28 23:00:21,29640,3516153
2020-04-28 23:01:21,29700,3523207
2020-04-28 23:02:21,29760,3531202
2020-04-28 23:03:21,29820,3538159
2020-04-28 23:04:21,29880,3546347
2020-04-28 23:05:21,29940,3553427
2020-04-28 23:06:21,30000,3561172
2020-04-28 23:07:21,30060,3567907
2020-04-28 23:08:21,30120,3575389
2020-04-28 23:09:21,30180,3582424
2020-04-28 23:10:21,30240,3590016
2020-04-28 23:11:21,30300,3597118
2020-04-28 23:12:21,30360,3605010
2020-04-28 23:13:21,30420,3611869
2020-04-28 23:14:21,30480,3619705
2020-04-28 23:15:21,30540,3626775
2020-04-28 23:16:21,30600,3634847
2020-04-28 23:17:21,30660,3641535
2020-04-28 23:18:21,30720,3649379
2020-04-28 23:19:21,30780,3656428
2020-04-28 23:20:21,30840,3664447
2020-04-28 23:21:21,30900,3671391
2020-04-28 23:22:21,30960,3679648
2020-04-28 23:23:21,31020,3686569
2020-04-28 23:24:21,31080,3694504
2020-04-28 23:25:21,31140,3701519
2020-04-28 23:26:21,31200,3709078
2020-04-28 23:27:21,31260,3715785
2020-04-28 23:28:21,31320,3723715
2020-04-28 23:29:21,31380,3730146
2020-04-28 23:30:21,31440,3738228
2020-04-28 23:31:21,31500,3745367
2020-04-28 23:32:21,31560,3753429
2020-04-28 23:33:21,31620,3760522
2020-04-28 23:34:21,31680,3768581
2020-04-28 23:35:21,31740,3775775
2020-04-28 23:36:21,31800,3783843
2020-04-28 23:37:21,31860,3790933
2020-04-28 23:38:21,31920,3798749
2020-04-28 23:39:21,31980,3805279
2020-04-28 23:40:21,32040,3813377
2020-04-28 23:41:21,32100,3820444
2020-04-28 23:42:21,32160,3828445
2020-04-28 23:43:21,32220,3835010
2020-04-28 23:44:21,32280,3842466
2020-04-28 23:45:21,32340,3849087
2020-04-28 23:46:21,32400,3856131
2020-04-28 23:47:21,32460,3862699
2020-04-28 23:48:21,32520,3870123
2020-04-28 23:49:21,32580,3876672
2020-04-28 23:50:21,32640,3884188
2020-04-28 23:51:21,32700,3890410
2020-04-28 23:52:21,32760,3897912
2020-04-28 23:53:21,32820,3904661
2020-04-28 23:54:21,32880,3912257
2020-04-28 23:55:21,32940,3918972
2020-04-28 23:56:21,33000,3926464
2020-04-28 23:57:21,33060,3932818
2020-04-28 23:58:21,33120,3940047
2020-04-28 23:59:21,33180,3946277
2020-04-29 00:00:21,33240,3953752
2020-04-29 00:01:21,33300,3960059
2020-04-29 00:02:21,33360,3967533
2020-04-29 00:03:21,33420,3974094
2020-04-29 00:04:21,33480,3981711
2020-04-29 00:05:21,33540,3988250
2020-04-29 00:06:21,33600,3995265
2020-04-29 00:07:21,33660,4001740
2020-04-29 00:08:21,33720,4008592
2020-04-29 00:09:21,33780,4014956
2020-04-29 00:10:21,33840,4022135
2020-04-29 00:11:21,33900,4028689
2020-04-29 00:12:21,33960,4036132
2020-04-29 00:13:21,34020,4042615
2020-04-29 00:14:21,34080,4050099
2020-04-29 00:15:21,34140,4056471
2020-04-29 00:16:21,34200,4064058
2020-04-29 00:17:21,34260,4070748
2020-04-29 00:18:21,34320,4078461
2020-04-29 00:19:21,34380,4084656
2020-04-29 00:20:21,34440,4092341
2020-04-29 00:21:21,34500,4098900
2020-04-29 00:22:21,34560,4105933
2020-04-29 00:23:21,34620,4112587
2020-04-29 00:24:21,34680,4120019
2020-04-29 00:25:21,34740,4126718
2020-04-29 00:26:21,34800,4134289
2020-04-29 00:27:21,34860,4140530
2020-04-29 00:28:21,34920,4148122
2020-04-29 00:29:21,34980,4154264
2020-04-29 00:30:21,35040,4161879
2020-04-29 00:31:21,35100,4168502
2020-04-29 00:32:21,35160,4176052
2020-04-29 00:33:21,35220,4182697
2020-04-29 00:34:21,35280,4189949
2020-04-29 00:35:21,35340,4196526
2020-04-29 00:36:21,35400,4204176
2020-04-29 00:37:21,35460,4210520
2020-04-29 00:38:21,35520,4218044
2020-04-29 00:39:21,35580,4224256
2020-04-29 00:40:21,35640,4231648
2020-04-29 00:41:21,35700,4238363
2020-04-29 00:42:21,35760,4245569
2020-04-29 00:43:21,35820,4252225
2020-04-29 00:44:21,35880,4259606
2020-04-29 00:45:21,35940,4265953
2020-04-29 00:46:21,36000,4273060
2020-04-29 00:47:21,36060,4279552
2020-04-29 00:48:21,36120,4285926
2020-04-29 00:49:21,36180,4290684
2020-04-29 00:50:21,36240,4296050
2020-04-29 00:51:21,36300,4300957
2020-04-29 00:52:25,36364,4301500
2020-04-29 00:53:23,36422,4301516
2020-04-29 00:54:26,36485,4301530
2020-04-29 00:55:28,36547,4301545
2020-04-29 00:56:28,36607,4301558
2020-04-29 00:57:21,36660,4301569
2020-04-29 00:58:27,36726,4301581
2020-04-29 00:59:21,36780,4301588
