date,elapsed time,height
2020-04-26 23:37:48,6840,499126
2020-04-26 23:38:48,6900,505216
2020-04-26 23:39:48,6960,511661
2020-04-26 23:40:48,7020,517850
2020-04-26 23:41:48,7080,524923
2020-04-26 23:42:48,7140,531203
2020-04-26 23:43:48,7200,538068
2020-04-26 23:44:48,7260,542908
2020-04-26 23:45:48,7320,549431
2020-04-26 23:46:48,7380,555587
2020-04-26 23:47:48,7440,562852
2020-04-26 23:48:48,7500,569684
2020-04-26 23:49:48,7560,576497
2020-04-26 23:50:48,7620,583049
2020-04-26 23:51:48,7680,589995
2020-04-26 23:52:48,7740,596425
2020-04-26 23:53:48,7800,603173
2020-04-26 23:54:48,7860,609301
2020-04-26 23:55:48,7920,616122
2020-04-26 23:56:48,7980,622197
2020-04-26 23:57:48,8040,628886
2020-04-26 23:58:48,8100,635277
2020-04-26 23:59:48,8160,642116
2020-04-27 00:00:48,8220,648469
2020-04-27 00:01:48,8280,655305
2020-04-27 00:02:48,8340,661774
2020-04-27 00:03:48,8400,668128
2020-04-27 00:04:48,8460,674107
2020-04-27 00:05:48,8520,680975
2020-04-27 00:06:48,8580,687438
2020-04-27 00:07:48,8640,693808
2020-04-27 00:08:48,8700,700224
2020-04-27 00:09:48,8760,707070
2020-04-27 00:10:48,8820,713274
2020-04-27 00:11:48,8880,719808
2020-04-27 00:12:48,8940,726041
2020-04-27 00:13:48,9000,732834
2020-04-27 00:14:48,9060,738825
2020-04-27 00:15:48,9120,745561
2020-04-27 00:16:48,9180,751692
2020-04-27 00:17:48,9240,758086
2020-04-27 00:18:48,9300,764251
2020-04-27 00:19:48,9360,771023
2020-04-27 00:20:48,9420,777465
2020-04-27 00:21:48,9480,784384
2020-04-27 00:22:48,9540,790668
2020-04-27 00:23:48,9600,797486
2020-04-27 00:24:48,9660,803853
2020-04-27 00:25:48,9720,810447
2020-04-27 00:26:48,9780,816881
2020-04-27 00:27:48,9840,823710
2020-04-27 00:28:48,9900,830264
2020-04-27 00:29:48,9960,836753
2020-04-27 00:30:48,10020,843243
2020-04-27 00:31:48,10080,850116
2020-04-27 00:32:48,10140,856573
2020-04-27 00:33:48,10200,863358
2020-04-27 00:34:48,10260,869786
2020-04-27 00:35:48,10320,876061
2020-04-27 00:36:48,10380,882215
2020-04-27 00:37:48,10440,888600
2020-04-27 00:38:48,10500,894618
2020-04-27 00:39:48,10560,901448
2020-04-27 00:40:48,10620,907814
2020-04-27 00:41:48,10680,914578
2020-04-27 00:42:48,10740,920855
2020-04-27 00:43:48,10800,927314
2020-04-27 00:44:48,10860,933151
2020-04-27 00:45:48,10920,939823
2020-04-27 00:46:48,10980,946221
2020-04-27 00:47:48,11040,952736
2020-04-27 00:48:48,11100,959082
2020-04-27 00:49:48,11160,965853
2020-04-27 00:50:48,11220,972257
2020-04-27 00:51:48,11280,978884
2020-04-27 00:52:48,11340,985220
2020-04-27 00:53:48,11400,991776
2020-04-27 00:54:48,11460,997965
2020-04-27 00:55:48,11520,1004209
2020-04-27 00:56:48,11580,1010426
2020-04-27 00:57:48,11640,1016851
2020-04-27 00:58:48,11700,1023046
2020-04-27 00:59:48,11760,1029323
2020-04-27 01:00:48,11820,1035667
2020-04-27 01:01:48,11880,1042568
2020-04-27 01:02:48,11940,1048883
2020-04-27 01:03:48,12000,1055639
2020-04-27 01:04:48,12060,1062100
2020-04-27 01:05:48,12120,1068779
2020-04-27 01:06:48,12180,1074829
2020-04-27 01:07:48,12240,1081036
2020-04-27 01:08:48,12300,1087244
2020-04-27 01:09:48,12360,1094064
2020-04-27 01:10:48,12420,1100593
2020-04-27 01:11:48,12480,1107270
2020-04-27 01:12:48,12540,1113773
2020-04-27 01:13:48,12600,1120461
2020-04-27 01:14:48,12660,1126762
2020-04-27 01:15:48,12720,1133445
2020-04-27 01:16:48,12780,1139490
2020-04-27 01:17:48,12840,1145527
2020-04-27 01:18:48,12900,1151299
2020-04-27 01:19:48,12960,1157692
2020-04-27 01:20:48,13020,1164108
2020-04-27 01:21:48,13080,1170868
2020-04-27 01:22:48,13140,1177303
2020-04-27 01:23:48,13200,1184113
2020-04-27 01:24:48,13260,1190484
2020-04-27 01:25:48,13320,1197093
2020-04-27 01:26:48,13380,1203204
2020-04-27 01:27:48,13440,1209860
2020-04-27 01:28:48,13500,1216190
2020-04-27 01:29:48,13560,1222406
2020-04-27 01:30:48,13620,1228720
2020-04-27 01:31:48,13680,1235257
2020-04-27 01:32:48,13740,1241646
2020-04-27 01:33:48,13800,1248461
2020-04-27 01:34:48,13860,1254846
2020-04-27 01:35:48,13920,1261565
2020-04-27 01:36:48,13980,1267768
2020-04-27 01:37:48,14040,1273802
2020-04-27 01:38:48,14100,1280345
2020-04-27 01:39:48,14160,1287091
2020-04-27 01:40:48,14220,1293479
2020-04-27 01:41:48,14280,1300163
2020-04-27 01:42:48,14340,1306495
2020-04-27 01:43:48,14400,1313037
2020-04-27 01:44:48,14460,1319081
2020-04-27 01:45:48,14520,1325757
2020-04-27 01:46:48,14580,1332221
2020-04-27 01:47:48,14640,1338288
2020-04-27 01:48:48,14700,1344372
2020-04-27 01:49:48,14760,1350888
2020-04-27 01:50:48,14820,1357275
2020-04-27 01:51:48,14880,1363830
2020-04-27 01:52:48,14940,1370317
2020-04-27 01:53:48,15000,1377036
2020-04-27 01:54:48,15060,1383588
2020-04-27 01:55:48,15120,1390322
2020-04-27 01:56:48,15180,1396733
2020-04-27 01:57:48,15240,1402616
2020-04-27 01:58:48,15300,1408866
2020-04-27 01:59:48,15360,1415560
2020-04-27 02:00:48,15420,1421835
2020-04-27 02:01:48,15480,1428580
2020-04-27 02:02:56,15548,1434851
2020-04-27 02:03:48,15600,1440651
2020-04-27 02:04:48,15660,1446884
2020-04-27 02:05:48,15720,1453409
2020-04-27 02:06:48,15780,1459918
2020-04-27 02:07:48,15840,1465852
2020-04-27 02:08:48,15900,1472407
2020-04-27 02:09:48,15960,1478828
2020-04-27 02:10:48,16020,1485240
2020-04-27 02:11:48,16080,1491596
2020-04-27 02:12:48,16140,1497983
2020-04-27 02:13:48,16200,1504521
2020-04-27 02:14:48,16260,1511087
2020-04-27 02:15:48,16320,1517578
2020-04-27 02:16:48,16380,1524136
2020-04-27 02:17:48,16440,1530594
2020-04-27 02:18:48,16500,1536439
2020-04-27 02:19:48,16560,1542971
2020-04-27 02:20:48,16620,1549535
2020-04-27 02:21:48,16680,1555971
2020-04-27 02:22:48,16740,1562319
2020-04-27 02:23:48,16800,1568544
2020-04-27 02:24:48,16860,1575111
2020-04-27 02:25:48,16920,1581610
2020-04-27 02:26:48,16980,1588149
2020-04-27 02:27:48,17040,1594304
2020-04-27 02:28:48,17100,1600611
2020-04-27 02:29:48,17160,1607673
2020-04-27 02:30:48,17220,1613907
2020-04-27 02:31:48,17280,1620465
2020-04-27 02:32:48,17340,1626940
2020-04-27 02:33:48,17400,1633506
2020-04-27 02:34:48,17460,1640107
2020-04-27 02:35:48,17520,1646699
2020-04-27 02:36:48,17580,1653262
2020-04-27 02:37:48,17640,1659018
2020-04-27 02:38:48,17700,1664908
2020-04-27 02:39:48,17760,1671298
2020-04-27 02:40:48,17820,1677827
2020-04-27 02:41:48,17880,1684411
2020-04-27 02:42:48,17940,1691014
2020-04-27 02:43:48,18000,1697627
2020-04-27 02:44:48,18060,1703936
2020-04-27 02:45:48,18120,1710459
2020-04-27 02:46:48,18180,1717062
2020-04-27 02:47:48,18240,1723384
2020-04-27 02:48:48,18300,1729629
2020-04-27 02:49:48,18360,1735714
2020-04-27 02:50:48,18420,1742302
2020-04-27 02:51:48,18480,1748987
2020-04-27 02:52:48,18540,1755581
2020-04-27 02:53:48,18600,1762017
2020-04-27 02:54:48,18660,1768212
2020-04-27 02:55:48,18720,1774601
2020-04-27 02:56:48,18780,1781069
2020-04-27 02:57:48,18840,1787443
2020-04-27 02:58:48,18900,1793492
2020-04-27 02:59:48,18960,1799928
2020-04-27 03:00:48,19020,1805836
2020-04-27 03:01:48,19080,1812304
2020-04-27 03:02:48,19140,1818952
2020-04-27 03:03:48,19200,1825383
2020-04-27 03:04:48,19260,1831921
2020-04-27 03:05:48,19320,1838182
2020-04-27 03:06:48,19380,1844624
2020-04-27 03:07:48,19440,1850775
2020-04-27 03:08:48,19500,1857129
2020-04-27 03:09:48,19560,1863195
2020-04-27 03:10:48,19620,1869713
2020-04-27 03:11:48,19680,1876023
2020-04-27 03:12:48,19740,1882553
2020-04-27 03:13:48,19800,1888872
2020-04-27 03:14:48,19860,1895255
2020-04-27 03:15:48,19920,1901271
2020-04-27 03:16:48,19980,1907506
2020-04-27 03:17:48,20040,1913618
2020-04-27 03:18:48,20100,1919708
2020-04-27 03:19:48,20160,1925865
2020-04-27 03:20:48,20220,1932401
2020-04-27 03:21:48,20280,1938758
2020-04-27 03:22:48,20340,1945333
2020-04-27 03:23:48,20400,1951717
2020-04-27 03:24:48,20460,1958230
2020-04-27 03:25:48,20520,1964686
2020-04-27 03:26:48,20580,1971185
2020-04-27 03:27:48,20640,1977711
2020-04-27 03:28:48,20700,1983683
2020-04-27 03:29:48,20760,1990084
2020-04-27 03:30:48,20820,1996120
2020-04-27 03:31:48,20880,2002634
2020-04-27 03:32:48,20940,2008997
2020-04-27 03:33:48,21000,2015224
2020-04-27 03:34:48,21060,2021649
2020-04-27 03:35:48,21120,2027860
2020-04-27 03:36:48,21180,2034363
2020-04-27 03:37:48,21240,2039981
2020-04-27 03:38:48,21300,2045858
2020-04-27 03:39:48,21360,2052243
2020-04-27 03:40:48,21420,2058636
2020-04-27 03:41:48,21480,2064691
2020-04-27 03:42:48,21540,2070829
2020-04-27 03:43:48,21600,2077081
2020-04-27 03:44:48,21660,2083173
2020-04-27 03:45:48,21720,2089633
2020-04-27 03:46:48,21780,2096234
2020-04-27 03:47:48,21840,2102559
2020-04-27 03:48:48,21900,2109130
2020-04-27 03:49:48,21960,2115563
2020-04-27 03:50:48,22020,2121567
2020-04-27 03:51:48,22080,2127943
2020-04-27 03:52:48,22140,2134103
2020-04-27 03:53:48,22200,2140330
2020-04-27 03:54:48,22260,2146751
2020-04-27 03:55:48,22320,2153233
2020-04-27 03:56:48,22380,2159750
2020-04-27 03:57:48,22440,2166040
2020-04-27 03:58:48,22500,2172252
2020-04-27 03:59:48,22560,2178086
2020-04-27 04:00:48,22620,2183814
2020-04-27 04:01:48,22680,2190120
2020-04-27 04:02:48,22740,2196514
2020-04-27 04:03:48,22800,2202798
2020-04-27 04:04:48,22860,2209209
2020-04-27 04:05:48,22920,2211712
2020-04-27 04:06:48,22980,2217855
2020-04-27 04:07:48,23040,2223913
2020-04-27 04:08:48,23100,2230035
2020-04-27 04:09:48,23160,2236404
2020-04-27 04:10:48,23220,2242519
2020-04-27 04:11:48,23280,2248954
2020-04-27 04:12:48,23340,2255499
2020-04-27 04:13:48,23400,2261787
2020-04-27 04:14:48,23460,2268278
2020-04-27 04:15:48,23520,2274757
2020-04-27 04:16:48,23580,2280889
2020-04-27 04:17:48,23640,2287188
2020-04-27 04:18:48,23700,2293244
2020-04-27 04:19:48,23760,2299413
2020-04-27 04:20:48,23820,2305902
2020-04-27 04:21:48,23880,2312410
2020-04-27 04:22:48,23940,2318960
2020-04-27 04:23:48,24000,2325445
2020-04-27 04:24:48,24060,2331895
2020-04-27 04:25:48,24120,2338344
2020-04-27 04:26:48,24180,2344874
2020-04-27 04:27:48,24240,2351194
2020-04-27 04:28:48,24300,2357740
2020-04-27 04:29:48,24360,2364027
2020-04-27 04:30:48,24420,2370561
2020-04-27 04:31:48,24480,2376145
2020-04-27 04:32:48,24540,2382555
2020-04-27 04:33:48,24600,2388769
2020-04-27 04:34:48,24660,2395310
2020-04-27 04:35:48,24720,2401690
2020-04-27 04:36:48,24780,2408065
2020-04-27 04:37:48,24840,2414203
2020-04-27 04:38:48,24900,2420162
2020-04-27 04:39:48,24960,2426226
2020-04-27 04:40:48,25020,2432606
2020-04-27 04:41:48,25080,2438270
2020-04-27 04:42:48,25140,2444349
2020-04-27 04:43:48,25200,2450736
2020-04-27 04:44:48,25260,2457019
2020-04-27 04:45:48,25320,2463282
2020-04-27 04:46:48,25380,2470169
2020-04-27 04:47:48,25440,2477193
2020-04-27 04:48:48,25500,2484028
2020-04-27 04:49:48,25560,2491078
2020-04-27 04:50:48,25620,2498278
2020-04-27 04:51:48,25680,2504996
2020-04-27 04:52:48,25740,2512055
2020-04-27 04:53:48,25800,2519067
2020-04-27 04:54:48,25860,2526260
2020-04-27 04:55:48,25920,2532825
2020-04-27 04:56:48,25980,2540006
2020-04-27 04:57:48,26040,2547055
2020-04-27 04:58:48,26100,2554005
2020-04-27 04:59:48,26160,2560512
2020-04-27 05:00:48,26220,2567403
2020-04-27 05:01:48,26280,2573596
2020-04-27 05:02:48,26340,2580073
2020-04-27 05:03:48,26400,2587010
2020-04-27 05:04:48,26460,2594235
2020-04-27 05:05:48,26520,2600802
2020-04-27 05:06:48,26580,2607790
2020-04-27 05:07:48,26640,2614521
2020-04-27 05:08:48,26700,2621504
2020-04-27 05:09:48,26760,2628473
2020-04-27 05:10:48,26820,2635433
2020-04-27 05:11:48,26880,2642372
2020-04-27 05:12:48,26940,2649073
2020-04-27 05:13:48,27000,2656091
2020-04-27 05:14:48,27060,2663130
2020-04-27 05:15:48,27120,2670062
2020-04-27 05:16:48,27180,2676997
2020-04-27 05:17:48,27240,2683931
2020-04-27 05:18:48,27300,2690937
2020-04-27 05:19:48,27360,2697683
2020-04-27 05:20:48,27420,2704546
2020-04-27 05:21:48,27480,2711479
2020-04-27 05:22:48,27540,2718038
2020-04-27 05:23:48,27600,2725057
2020-04-27 05:24:48,27660,2731976
2020-04-27 05:25:48,27720,2738717
2020-04-27 05:26:48,27780,2745874
2020-04-27 05:27:48,27840,2752651
2020-04-27 05:28:48,27900,2759630
2020-04-27 05:29:48,27960,2766162
2020-04-27 05:30:48,28020,2773137
2020-04-27 05:31:48,28080,2779650
2020-04-27 05:32:48,28140,2786582
2020-04-27 05:33:48,28200,2793356
2020-04-27 05:34:48,28260,2800453
2020-04-27 05:35:48,28320,2807496
2020-04-27 05:36:48,28380,2814562
2020-04-27 05:37:48,28440,2821416
2020-04-27 05:38:48,28500,2828492
2020-04-27 05:39:48,28560,2835453
2020-04-27 05:40:48,28620,2842294
2020-04-27 05:41:48,28680,2849274
2020-04-27 05:42:48,28740,2856303
2020-04-27 05:43:48,28800,2862626
2020-04-27 05:44:48,28860,2869628
2020-04-27 05:45:48,28920,2876639
2020-04-27 05:46:48,28980,2883710
2020-04-27 05:47:48,29040,2890661
2020-04-27 05:48:48,29100,2897613
2020-04-27 05:49:48,29160,2904364
2020-04-27 05:50:48,29220,2911273
2020-04-27 05:51:48,29280,2918066
2020-04-27 05:52:48,29340,2925079
2020-04-27 05:53:48,29400,2931758
2020-04-27 05:54:48,29460,2938035
2020-04-27 05:55:48,29520,2944947
2020-04-27 05:56:48,29580,2951917
2020-04-27 05:57:48,29640,2958829
2020-04-27 05:58:48,29700,2965835
2020-04-27 05:59:48,29760,2972458
2020-04-27 06:00:48,29820,2978979
2020-04-27 06:01:48,29880,2985480
2020-04-27 06:02:48,29940,2992414
2020-04-27 06:03:48,30000,2999176
2020-04-27 06:04:48,30060,3006190
2020-04-27 06:05:48,30120,3012681
2020-04-27 06:06:48,30180,3019583
2020-04-27 06:07:48,30240,3026118
2020-04-27 06:08:48,30300,3033054
2020-04-27 06:09:48,30360,3040003
2020-04-27 06:10:48,30420,3046816
2020-04-27 06:11:48,30480,3053475
2020-04-27 06:12:48,30540,3060459
2020-04-27 06:13:48,30600,3067260
2020-04-27 06:14:48,30660,3074264
2020-04-27 06:15:48,30720,3081239
2020-04-27 06:16:48,30780,3088291
2020-04-27 06:17:48,30840,3095042
2020-04-27 06:18:48,30900,3101989
2020-04-27 06:19:48,30960,3108495
2020-04-27 06:20:48,31020,3115027
2020-04-27 06:21:48,31080,3121695
2020-04-27 06:22:48,31140,3128633
2020-04-27 06:23:48,31200,3135616
2020-04-27 06:24:48,31260,3142179
2020-04-27 06:25:48,31320,3149156
2020-04-27 06:26:48,31380,3156106
2020-04-27 06:27:48,31440,3163040
2020-04-27 06:28:48,31500,3170092
2020-04-27 06:29:48,31560,3177040
2020-04-27 06:30:48,31620,3183983
2020-04-27 06:31:48,31680,3190257
2020-04-27 06:32:48,31740,3197329
2020-04-27 06:33:48,31800,3204167
2020-04-27 06:34:48,31860,3210832
2020-04-27 06:35:48,31920,3217664
2020-04-27 06:36:48,31980,3224640
2020-04-27 06:37:48,32040,3231179
2020-04-27 06:38:48,32100,3238212
2020-04-27 06:39:48,32160,3244710
2020-04-27 06:40:48,32220,3251360
2020-04-27 06:41:48,32280,3258311
2020-04-27 06:42:48,32340,3265395
2020-04-27 06:43:48,32400,3272313
2020-04-27 06:44:48,32460,3278093
2020-04-27 06:45:48,32520,3284683
2020-04-27 06:46:48,32580,3291539
2020-04-27 06:47:48,32640,3298471
2020-04-27 06:48:48,32700,3305409
2020-04-27 06:49:48,32760,3311950
2020-04-27 06:50:48,32820,3319005
2020-04-27 06:51:48,32880,3326027
2020-04-27 06:52:48,32940,3333013
2020-04-27 06:53:48,33000,3339909
2020-04-27 06:54:48,33060,3346843
2020-04-27 06:55:48,33120,3353554
2020-04-27 06:56:48,33180,3360219
2020-04-27 06:57:48,33240,3367049
2020-04-27 06:58:48,33300,3374048
2020-04-27 06:59:48,33360,3380318
2020-04-27 07:00:48,33420,3386964
2020-04-27 07:01:48,33480,3393610
2020-04-27 07:02:48,33540,3400535
2020-04-27 07:03:48,33600,3407396
2020-04-27 07:04:48,33660,3414348
2020-04-27 07:05:48,33720,3420704
2020-04-27 07:06:48,33780,3427671
2020-04-27 07:07:48,33840,3434129
2020-04-27 07:08:48,33900,3440973
2020-04-27 07:09:48,33960,3447297
2020-04-27 07:10:48,34020,3454274
2020-04-27 07:11:48,34080,3461025
2020-04-27 07:12:48,34140,3468101
2020-04-27 07:13:48,34200,3474960
2020-04-27 07:14:48,34260,3481958
2020-04-27 07:15:48,34320,3488301
2020-04-27 07:16:48,34380,3495421
2020-04-27 07:17:48,34440,3502249
2020-04-27 07:18:48,34500,3509259
2020-04-27 07:19:48,34560,3516050
2020-04-27 07:20:48,34620,3523108
2020-04-27 07:21:48,34680,3530075
2020-04-27 07:22:48,34740,3536657
2020-04-27 07:23:48,34800,3543513
2020-04-27 07:24:48,34860,3550132
2020-04-27 07:25:48,34920,3556709
2020-04-27 07:26:48,34980,3563762
2020-04-27 07:27:48,35040,3570825
2020-04-27 07:28:48,35100,3577894
2020-04-27 07:29:48,35160,3584457
2020-04-27 07:30:48,35220,3591514
2020-04-27 07:31:48,35280,3598396
2020-04-27 07:32:48,35340,3605026
2020-04-27 07:33:48,35400,3611360
2020-04-27 07:34:48,35460,3618060
2020-04-27 07:35:48,35520,3625004
2020-04-27 07:36:48,35580,3632199
2020-04-27 07:37:48,35640,3639267
2020-04-27 07:38:48,35700,3646454
2020-04-27 07:39:48,35760,3653528
2020-04-27 07:40:48,35820,3660818
2020-04-27 07:41:48,35880,3667555
2020-04-27 07:42:48,35940,3674789
2020-04-27 07:43:48,36000,3681960
2020-04-27 07:44:48,36060,3689199
2020-04-27 07:45:48,36120,3696284
2020-04-27 07:46:48,36180,3703302
2020-04-27 07:47:48,36240,3710341
2020-04-27 07:48:48,36300,3717638
2020-04-27 07:49:48,36360,3724273
2020-04-27 07:50:48,36420,3731572
2020-04-27 07:51:48,36480,3738716
2020-04-27 07:52:48,36540,3746021
2020-04-27 07:53:48,36600,3753157
2020-04-27 07:54:48,36660,3760397
2020-04-27 07:55:48,36720,3767452
2020-04-27 07:56:48,36780,3774414
2020-04-27 07:57:48,36840,3781551
2020-04-27 07:58:48,36900,3788704
2020-04-27 07:59:48,36960,3794462
2020-04-27 08:00:48,37020,3799859
2020-04-27 08:01:49,37081,3804998
2020-04-27 08:02:48,37140,3811604
2020-04-27 08:03:48,37200,3818810
2020-04-27 08:04:48,37260,3826025
2020-04-27 08:05:48,37320,3832545
2020-04-27 08:06:48,37380,3839665
2020-04-27 08:07:48,37440,3846476
2020-04-27 08:08:48,37500,3853875
2020-04-27 08:09:48,37560,3859773
2020-04-27 08:10:48,37620,3867025
2020-04-27 08:11:48,37680,3874125
2020-04-27 08:12:48,37740,3881438
2020-04-27 08:13:48,37800,3888280
2020-04-27 08:14:48,37860,3895619
2020-04-27 08:15:48,37920,3902755
2020-04-27 08:16:48,37980,3910017
2020-04-27 08:17:48,38040,3916870
2020-04-27 08:18:48,38100,3924233
2020-04-27 08:19:48,38160,3931342
2020-04-27 08:20:48,38220,3938606
2020-04-27 08:21:48,38280,3945387
2020-04-27 08:22:48,38340,3952756
2020-04-27 08:23:48,38400,3959943
2020-04-27 08:24:48,38460,3967306
2020-04-27 08:25:48,38520,3974531
2020-04-27 08:26:48,38580,3981856
2020-04-27 08:27:48,38640,3988846
2020-04-27 08:28:48,38700,3996315
2020-04-27 08:29:48,38760,4003255
2020-04-27 08:30:48,38820,4010484
2020-04-27 08:31:48,38880,4017784
2020-04-27 08:32:48,38940,4024518
2020-04-27 08:33:48,39000,4031269
2020-04-27 08:34:48,39060,4038721
2020-04-27 08:35:48,39120,4046054
2020-04-27 08:36:48,39180,4053297
2020-04-27 08:37:48,39240,4060133
2020-04-27 08:38:48,39300,4067532
2020-04-27 08:39:48,39360,4074515
2020-04-27 08:40:48,39420,4081240
2020-04-27 08:41:48,39480,4088039
2020-04-27 08:42:48,39540,4095408
2020-04-27 08:43:48,39600,4102760
2020-04-27 08:44:48,39660,4110160
2020-04-27 08:45:48,39720,4117294
2020-04-27 08:46:48,39780,4124400
2020-04-27 08:47:48,39840,4131167
2020-04-27 08:48:48,39900,4137989
2020-04-27 08:49:48,39960,4144538
2020-04-27 08:50:48,40020,4151802
2020-04-27 08:51:48,40080,4158970
2020-04-27 08:52:48,40140,4166429
2020-04-27 08:53:48,40200,4173567
2020-04-27 08:54:48,40260,4180315
2020-04-27 08:55:48,40320,4187606
2020-04-27 08:56:48,40380,4195032
2020-04-27 08:57:48,40440,4201878
2020-04-27 08:58:48,40500,4209014
2020-04-27 08:59:48,40560,4215800
2020-04-27 09:00:48,40620,4222988
2020-04-27 09:01:48,40680,4230162
2020-04-27 09:02:48,40740,4236898
2020-04-27 09:03:48,40800,4243734
2020-04-27 09:04:48,40860,4250819
2020-04-27 09:05:48,40920,4256709
2020-04-27 09:06:48,40980,4262060
2020-04-27 09:07:48,41040,4267217
2020-04-27 09:08:48,41100,4272516
2020-04-27 09:09:50,41162,4272900
2020-04-27 09:10:54,41226,4272914
2020-04-27 09:11:51,41283,4272927
2020-04-27 09:13:06,41358,4272935
2020-04-27 09:14:01,41413,4272946
2020-04-27 09:14:48,41460,4272963
2020-04-27 09:15:48,41520,4272983
2020-04-27 09:16:51,41583,4272996
2020-04-27 09:17:54,41646,4273008
2020-04-27 09:18:51,41703,4273022
2020-04-27 09:19:54,41766,4273033
2020-04-27 09:20:49,41821,4273048
2020-04-27 09:21:49,41881,4273053
2020-04-27 09:22:54,41946,4273060
2020-04-27 09:23:50,42002,4273072
2020-04-27 09:24:48,42060,4273083
2020-04-27 09:25:48,42120,4273096
2020-04-27 09:26:52,42184,4273104
2020-04-27 09:27:52,42244,4273120
2020-04-27 09:28:49,42301,4273134
2020-04-27 09:29:50,42362,4273152
2020-04-27 09:30:53,42425,4273164
2020-04-27 09:31:52,42484,4273176
2020-04-27 09:32:50,42542,4273190
