date,elapsed time,height
2020-05-10 22:03:35,26160,2779757
2020-05-10 22:04:35,26220,2786902
2020-05-10 22:05:35,26280,2795001
2020-05-10 22:06:35,26340,2802488
2020-05-10 22:07:35,26400,2810626
2020-05-10 22:08:35,26460,2818257
2020-05-10 22:09:35,26520,2826327
2020-05-10 22:10:35,26580,2833782
2020-05-10 22:11:35,26640,2841367
2020-05-10 22:12:35,26700,2848664
2020-05-10 22:13:35,26760,2856068
2020-05-10 22:14:35,26820,2863016
2020-05-10 22:15:35,26880,2870422
2020-05-10 22:16:35,26940,2877979
2020-05-10 22:17:35,27000,2885734
2020-05-10 22:18:35,27060,2893083
2020-05-10 22:19:35,27120,2900731
2020-05-10 22:20:35,27180,2907716
2020-05-10 22:21:35,27240,2915324
2020-05-10 22:22:35,27300,2922580
2020-05-10 22:23:35,27360,2930413
2020-05-10 22:24:35,27420,2937649
2020-05-10 22:25:35,27480,2945278
2020-05-10 22:26:35,27540,2952948
2020-05-10 22:27:35,27600,2960444
2020-05-10 22:28:35,27660,2967814
2020-05-10 22:29:35,27720,2975633
2020-05-10 22:30:35,27780,2982733
2020-05-10 22:31:35,27840,2990284
2020-05-10 22:32:35,27900,2997827
2020-05-10 22:33:35,27960,3005569
2020-05-10 22:34:35,28020,3013010
2020-05-10 22:35:35,28080,3021127
2020-05-10 22:36:35,28140,3028113
2020-05-10 22:37:35,28200,3036126
2020-05-10 22:38:35,28260,3043398
2020-05-10 22:39:35,28320,3051270
2020-05-10 22:40:35,28380,3058711
2020-05-10 22:41:35,28440,3065915
2020-05-10 22:42:35,28500,3073593
2020-05-10 22:43:35,28560,3081477
2020-05-10 22:44:35,28620,3088636
2020-05-10 22:45:35,28680,3095834
2020-05-10 22:46:35,28740,3103173
2020-05-10 22:47:35,28800,3111241
2020-05-10 22:48:35,28860,3118523
2020-05-10 22:49:35,28920,3126209
2020-05-10 22:50:35,28980,3133587
2020-05-10 22:51:35,29040,3141454
2020-05-10 22:52:35,29100,3148412
2020-05-10 22:53:35,29160,3156278
2020-05-10 22:54:35,29220,3162988
2020-05-10 22:55:35,29280,3170278
2020-05-10 22:56:35,29340,3177463
2020-05-10 22:57:35,29400,3184506
2020-05-10 22:58:35,29460,3191499
2020-05-10 22:59:35,29520,3198737
2020-05-10 23:00:35,29580,3205345
2020-05-10 23:01:35,29640,3212566
2020-05-10 23:02:35,29700,3219005
2020-05-10 23:03:35,29760,3226238
2020-05-10 23:04:35,29820,3232095
2020-05-10 23:05:35,29880,3237350
2020-05-10 23:06:35,29940,3243902
2020-05-10 23:07:35,30000,3251016
2020-05-10 23:08:35,30060,3258032
2020-05-10 23:09:35,30120,3265787
2020-05-10 23:10:35,30180,3272525
2020-05-10 23:11:35,30240,3279664
2020-05-10 23:12:35,30300,3286181
2020-05-10 23:13:35,30360,3293080
2020-05-10 23:14:35,30420,3299184
2020-05-10 23:15:35,30480,3304437
2020-05-10 23:16:35,30540,3310892
2020-05-10 23:17:35,30600,3316969
2020-05-10 23:18:35,30660,3322692
2020-05-10 23:19:35,30720,3328062
2020-05-10 23:20:35,30780,3333879
2020-05-10 23:21:35,30840,3339836
2020-05-10 23:22:35,30900,3345544
2020-05-10 23:23:35,30960,3351241
2020-05-10 23:24:35,31020,3356915
2020-05-10 23:25:35,31080,3362686
2020-05-10 23:26:35,31140,3368773
2020-05-10 23:27:35,31200,3375037
2020-05-10 23:28:35,31260,3381460
2020-05-10 23:29:35,31320,3388237
2020-05-10 23:30:35,31380,3394423
2020-05-10 23:31:35,31440,3400975
2020-05-10 23:32:35,31500,3407086
2020-05-10 23:33:35,31560,3413424
2020-05-10 23:34:35,31620,3420343
2020-05-10 23:35:35,31680,3427345
2020-05-10 23:36:35,31740,3434339
2020-05-10 23:37:35,31800,3441344
2020-05-10 23:38:35,31860,3448165
2020-05-10 23:39:35,31920,3454921
2020-05-10 23:40:35,31980,3461901
2020-05-10 23:41:35,32040,3468261
2020-05-10 23:42:35,32100,3474270
2020-05-10 23:43:35,32160,3480919
2020-05-10 23:44:35,32220,3487493
2020-05-10 23:45:35,32280,3494320
2020-05-10 23:46:35,32340,3500621
2020-05-10 23:47:35,32400,3506819
2020-05-10 23:48:35,32460,3513739
2020-05-10 23:49:35,32520,3519991
2020-05-10 23:50:35,32580,3526055
2020-05-10 23:51:35,32640,3532618
2020-05-10 23:52:35,32700,3539039
2020-05-10 23:53:35,32760,3545655
2020-05-10 23:54:35,32820,3552654
2020-05-10 23:55:35,32880,3558731
2020-05-10 23:56:35,32940,3565231
2020-05-10 23:57:35,33000,3572004
2020-05-10 23:58:35,33060,3578257
2020-05-10 23:59:35,33120,3584704
2020-05-11 00:00:35,33180,3590604
2020-05-11 00:01:35,33240,3597386
2020-05-11 00:02:35,33300,3603399
2020-05-11 00:03:35,33360,3609819
2020-05-11 00:04:35,33420,3616048
2020-05-11 00:05:35,33480,3622768
2020-05-11 00:06:35,33540,3629205
2020-05-11 00:07:35,33600,3635681
2020-05-11 00:08:35,33660,3641864
2020-05-11 00:09:35,33720,3648251
2020-05-11 00:10:35,33780,3655109
2020-05-11 00:11:35,33840,3661719
2020-05-11 00:12:35,33900,3668625
2020-05-11 00:13:35,33960,3675387
2020-05-11 00:14:35,34020,3682156
2020-05-11 00:15:35,34080,3688953
2020-05-11 00:16:35,34140,3695284
2020-05-11 00:17:35,34200,3701977
2020-05-11 00:18:35,34260,3709079
2020-05-11 00:19:35,34320,3716488
2020-05-11 00:20:35,34380,3722957
2020-05-11 00:21:35,34440,3729651
2020-05-11 00:22:35,34500,3736351
2020-05-11 00:23:35,34560,3743631
2020-05-11 00:24:35,34620,3750536
2020-05-11 00:25:35,34680,3757589
2020-05-11 00:26:35,34740,3764867
2020-05-11 00:27:35,34800,3772264
2020-05-11 00:28:35,34860,3779952
2020-05-11 00:29:35,34920,3787817
2020-05-11 00:30:35,34980,3795636
2020-05-11 00:31:35,35040,3803656
2020-05-11 00:32:35,35100,3811300
2020-05-11 00:33:35,35160,3818665
2020-05-11 00:34:35,35220,3825817
2020-05-11 00:35:35,35280,3833242
2020-05-11 00:36:35,35340,3839715
2020-05-11 00:37:35,35400,3846480
2020-05-11 00:38:35,35460,3854069
2020-05-11 00:39:35,35520,3861128
2020-05-11 00:40:35,35580,3868654
2020-05-11 00:41:35,35640,3876538
2020-05-11 00:42:35,35700,3883666
2020-05-11 00:43:35,35760,3890524
2020-05-11 00:44:35,35820,3897490
2020-05-11 00:45:35,35880,3904906
2020-05-11 00:46:35,35940,3912604
2020-05-11 00:47:35,36000,3920440
2020-05-11 00:48:35,36060,3928039
2020-05-11 00:49:35,36120,3935935
2020-05-11 00:50:35,36180,3943607
2020-05-11 00:51:35,36240,3951462
2020-05-11 00:52:35,36300,3959019
2020-05-11 00:53:35,36360,3967101
2020-05-11 00:54:35,36420,3974753
2020-05-11 00:55:35,36480,3982523
2020-05-11 00:56:35,36540,3990139
2020-05-11 00:57:35,36600,3998209
2020-05-11 00:58:35,36660,4005650
2020-05-11 00:59:35,36720,4013675
2020-05-11 01:00:35,36780,4020863
2020-05-11 01:01:35,36840,4027824
2020-05-11 01:02:35,36900,4035360
2020-05-11 01:03:35,36960,4043257
2020-05-11 01:04:35,37020,4050908
2020-05-11 01:05:35,37080,4058783
2020-05-11 01:06:35,37140,4066611
2020-05-11 01:07:35,37200,4075014
2020-05-11 01:08:35,37260,4081984
2020-05-11 01:09:35,37320,4089767
2020-05-11 01:10:35,37380,4097218
2020-05-11 01:11:35,37440,4104809
2020-05-11 01:12:35,37500,4112760
2020-05-11 01:13:35,37560,4120089
2020-05-11 01:14:35,37620,4127667
2020-05-11 01:15:35,37680,4135005
2020-05-11 01:16:35,37740,4142711
2020-05-11 01:17:35,37800,4150463
2020-05-11 01:18:35,37860,4157741
2020-05-11 01:19:35,37920,4166047
2020-05-11 01:20:35,37980,4173231
2020-05-11 01:21:35,38040,4181114
2020-05-11 01:22:35,38100,4188967
2020-05-11 01:23:35,38160,4196981
2020-05-11 01:24:35,38220,4204510
2020-05-11 01:25:35,38280,4211698
2020-05-11 01:26:35,38340,4219431
2020-05-11 01:27:35,38400,4227490
2020-05-11 01:28:35,38460,4234939
2020-05-11 01:29:35,38520,4242816
2020-05-11 01:30:35,38580,4250729
2020-05-11 01:31:35,38640,4259032
2020-05-11 01:32:35,38700,4266898
2020-05-11 01:33:35,38760,4274911
2020-05-11 01:34:35,38820,4282855
2020-05-11 01:35:35,38880,4290815
2020-05-11 01:36:35,38940,4298667
2020-05-11 01:37:35,39000,4306590
2020-05-11 01:38:35,39060,4313873
2020-05-11 01:39:35,39120,4321685
2020-05-11 01:40:35,39180,4328154
2020-05-11 01:41:35,39240,4336398
2020-05-11 01:42:35,39300,4343624
2020-05-11 01:43:35,39360,4351691
2020-05-11 01:44:35,39420,4359082
2020-05-11 01:45:35,39480,4365740
2020-05-11 01:46:36,39541,4372519
2020-05-11 01:47:35,39600,4380675
2020-05-11 01:48:35,39660,4388467
2020-05-11 01:49:35,39720,4396054
2020-05-11 01:50:35,39780,4403675
2020-05-11 01:51:35,39840,4411817
2020-05-11 01:52:35,39900,4419274
2020-05-11 01:53:35,39960,4427188
2020-05-11 01:54:35,40020,4434564
2020-05-11 01:55:35,40080,4441649
2020-05-11 01:56:35,40140,4448983
2020-05-11 01:57:35,40200,4455037
2020-05-11 01:58:35,40260,4462927
2020-05-11 01:59:35,40320,4470244
2020-05-11 02:00:35,40380,4477976
2020-05-11 02:01:35,40440,4485721
2020-05-11 02:02:35,40500,4492853
2020-05-11 02:03:35,40560,4498411
2020-05-11 02:04:35,40620,4503985
2020-05-11 02:05:35,40680,4509390
2020-05-11 02:06:36,40741,4509529
2020-05-11 02:08:11,40836,4509539
2020-05-11 02:08:35,40860,4509543
